SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21305136111,0.0106863001146987,0.027853065560244,0,0.01501484726709005,0.0320589003440961,0.026233333333333334,0.0392,0.0183,0.011322691081776156,0.07869999999999999,40.666666666666664,59,31,15.88500340992514,122,107.66666666666667,158,78,43.82160806421112,323,3
21305136112,0.0896601222673263,0.0943319711504988,0.0849882733841538,0.0066069920519401465,0.179320244534653,0.0346,0.0372,0.032,0.0036769552621700443,0.0692,46,48,44,2.8284271247461903,92,134.5,136,133,2.1213203435596424,269,2
21305136113,0.19608215093086,0.215983403266745,0.17282664066651,0.02177302974372786,0.588246452792581,0.05243333333333333,0.0657,0.0449,0.011524466726635695,0.1573,34,40,30,5.291502622129181,102,93.33333333333333,133,68,34.78984526170436,280,3
21305136114,0.202039381938228,0.225181907146943,0.183887147533562,0.021094822696895332,0.606118145814685,0.06483333333333333,0.0736,0.0579,0.008008953323208553,0.1945,48,52,44,4,144,154,164,140,12.489995996796797,462,3
21305136115,0.141473734312039,0.164469654376229,0.0945043729593959,0.030284392532445904,0.707368671560194,0.044,0.0655,0.0215,0.020701086927985207,0.22,50.4,87,26,25.234896472940004,252,154.8,217,91,55.661476803979966,774,5
21305136116,0.342596442097387,0.411055237863366,0.274137646331408,0.096815357435977,0.685192884194774,0.0335,0.0418,0.0252,0.011737972567696686,0.067,44,56,32,16.97056274847714,88,105.5,122,89,23.33452377915607,211,2
21305136117,0.18757355796412,0.197184209049165,0.179277489834294,0.009025449823674779,0.56272067389236,0.0368,0.0395,0.0352,0.002351595203260968,0.1104,50,59,45,7.810249675906654,150,136.66666666666666,152,124,14.189197769195175,410,3
21305136118,0.210934046558999,0.267391539675329,0.138055621230193,0.051167736389579783,1.265604279354,0.02215,0.0336,0.0077,0.009147622641976438,0.1329,32.833333333333336,50,7,15.561705133649932,197,82.5,132,30,37.52732337910606,495,6
21305136119,0.141172571270345,0.204976911241204,0.106099704338998,0.042698939186935465,0.705862856351725,0.03114,0.0495,0.0239,0.011022159498029415,0.1557,41.8,59,32,10.425929215182693,209,111.6,155,80,32.66955769519998,558,5
21305136120,0.092414720749421,0.0950261431019567,0.0898032983968854,0.0036931089080401683,0.184829441498842,0.04435,0.0444,0.0443,7.071067811865677e-5,0.0887,60,60,60,0,120,160.5,175,146,20.506096654409877,321,2
21305136121,0.081249129728122,0.0900343143019788,0.0724639451542653,0.012424127172299133,0.162498259456244,0.03015,0.0346,0.0257,0.006293250352560272,0.0603,39.5,54,25,20.506096654409877,79,105,138,72,46.66904755831214,210,2
21305136122,0.0795422809681298,0.0989649460209766,0.0564919622607902,0.017700070153958417,0.556795966776908,0.024057142857142857,0.0344,0.0156,0.007714457670041176,0.1684,29.857142857142858,49,19,9.352870707766172,209,81.57142857142857,115,60,19.49236724855093,571,7
21305136123,0.267281866912473,0.305619274812534,0.203805201786648,0.0553670755677724,0.801845600737419,0.0329,0.0383,0.0235,0.008170679286326199,0.09870000000000001,35.666666666666664,44,30,7.371114795831994,107,109.66666666666667,142,84,29.569128044860122,329,3
21305136124,0.396762950913768,0.435605678015845,0.351955124028202,0.0438296494751435,1.58705180365507,0.041525,0.0496,0.0326,0.007032010144095832,0.1661,46.25,49,45,1.8929694486000912,185,138,149,106,21.33854103103896,552,4
21305136125,0.0520045665476499,0.0520045665476499,0.0520045665476499,NA,0.0520045665476499,0.0388,0.0388,0.0388,NA,0.0388,30,30,30,NA,30,97,97,97,NA,97,1
21305136127,0.268678018035113,0.28591334040555,0.247177152181408,0.01600621734359249,1.07471207214045,0.03105,0.0387,0.0238,0.008102880146384165,0.1242,34.5,43,26,8.266397845091497,138,119.75,151,93,31.10600156454271,479,4
21305136128,0.250591848612284,0.268116471274122,0.233067225950446,0.024783559043842038,0.501183697224568,0.03635,0.0407,0.032,0.006151828996322963,0.0727,38,39,37,1.4142135623730951,76,129,131,127,2.8284271247461903,258,2
21305136129,0.490467238730598,0.519173447536956,0.46176102992424,0.04059670981826584,0.980934477461196,0.0419,0.0506,0.0332,0.012303657992645926,0.0838,46,57,35,15.556349186104045,92,149.5,178,121,40.30508652763321,299,2
21305136130,0.546561289708184,0.583382790651891,0.481854008897919,0.042150862589980645,2.73280644854092,0.02888,0.0433,0.0201,0.009401436060517562,0.1444,32.8,47,23,9.17605579756357,164,96,144,72,31.184932259025352,480,5
21305136131,0.165411390168823,0.171053615874761,0.154405632168036,0.0095322845836271,0.496234170506468,0.0614,0.069,0.0485,0.011230761327710602,0.1842,52.333333333333336,63,45,9.451631252505216,157,152.66666666666666,172,117,30.924639582917266,458,3
21305136132,0.134806685747905,0.143094855876019,0.130273578760379,0.005685983076395436,0.539226742991618,0.07062500000000001,0.1867,0.009,0.07979542071238592,0.28250000000000003,48,81,21,24.73863375370596,192,99.25,162,33,59.56718895499434,397,4
21305136133,0.169234285444987,0.192186643995449,0.154444376917321,0.016610334187705654,0.676937141779948,0.0772,0.0961,0.0462,0.021601080219902587,0.3088,33.5,47,27,9.255628917943215,134,117,166,87,34.61213659975356,468,4
21305136134,0.54923402780131,0.566111337638207,0.528802454328306,0.018906686276398733,1.64770208340393,0.03523333333333333,0.0419,0.0318,0.005774368652357877,0.1057,37.333333333333336,44,33,5.8594652770823155,112,111.66666666666667,126,94,16.258331197676263,335,3
21305136135,0.122200671115802,0.219024405854672,0.0502490803183243,0.08709331366790486,0.366602013347406,0.16216666666666668,0.2705,0.0457,0.1126204836312353,0.48650000000000004,39.666666666666664,50,26,12.342339054382412,119,122,147,93,27.2213151776324,366,3
21305136136,0.133134676623411,0.193015259851325,0.0632271919777449,0.06763863832935575,0.532538706493646,0.086325,0.1282,0.0481,0.036220378702235205,0.3453,32.5,41,19,9.46924847422786,130,100.5,144,40,43.699733027407234,402,4
21305136137,0.556311129735483,0.572459529280353,0.541490742269181,0.015527045897287019,1.66893338920645,0.04,0.045,0.0326,0.006539113089708727,0.12,43.666666666666664,50,33,9.291573243177568,131,138.66666666666666,159,106,28.571547618799606,416,3
21305136138,0.508000214976437,0.521112371313782,0.494888058639092,0.018543389324229664,1.01600042995287,0.04815,0.053900000000000003,0.0424,0.008131727983645299,0.0963,46,56,36,14.142135623730951,92,153.5,175,132,30.405591591021544,307,2
21305136139,0.269657423695378,0.269657423695378,0.269657423695378,NA,0.269657423695378,0.0477,0.0477,0.0477,NA,0.0477,56,56,56,NA,56,138,138,138,NA,138,1
21305136140,0.192900412073523,0.23300494249066,0.135222530466744,0.05120514651213845,0.57870123622057,0.027200000000000002,0.0304,0.025,0.0028354893757515645,0.0816,26.666666666666668,30,24,3.0550504633038935,80,79.33333333333333,88,70,9.018499505645789,238,3
21305136141,0.24203227986937,0.252903006735951,0.229302919079486,0.010290646494573683,0.96812911947748,0.03865,0.0457,0.0312,0.006057777370180144,0.1546,35.25,44,26,7.632168761236874,141,116.25,149,82,30.685229888878677,465,4
21305136142,0.311824162897859,0.381029718837526,0.262753854499664,0.061655220106527325,0.935472488693576,0.033433333333333336,0.0417,0.0237,0.009089187715815608,0.1003,39,45,29,8.717797887081348,117,117.33333333333333,130,102,14.189197769195175,352,3
21305136143,0.327256530914151,0.412713548649624,0.256184251717227,0.06389824437872334,1.63628265457076,0.03508,0.0388,0.0265,0.004949444413264989,0.1754,40.4,47,31,6.148170459575759,202,119.4,140,99,17.854971296532515,597,5
21305136144,0.0453259015835382,0.0790707176016243,0.0199872972069038,0.021780959720131585,0.226629507917691,0.13858,0.2338,0.027,0.0753571960731024,0.6929,26.8,37,17,7.918333157931662,134,83.8,116,59,25.46958971008367,419,5
21305136145,0.27806283966166,0.388870915765095,0.234488849875852,0.07407886204310231,1.11225135864664,0.0336,0.0469,0.0266,0.009203984644344715,0.1344,40.25,57,30,11.89887949906769,161,107.75,154,77,32.93807320816849,431,4
21305136146,0.159828385495429,0.222959226949621,0.107986433996331,0.05831179175075726,0.479485156486288,0.0333,0.0451,0.024,0.010769865365917997,0.0999,43,55,29,13.114877048604,129,120.33333333333333,154,91,31.722757341273685,361,3
21305136147,0.0209409127338364,0.0449319938241793,0.00359591576365381,0.021454502160517468,0.0628227382015092,0.043333333333333335,0.0636,0.0247,0.019501367473419226,0.13,41.666666666666664,55,32,11.930353445448855,125,105.66666666666667,137,79,29.280255007997,317,3
21305136148,0.400899483298564,0.474238969225397,0.339663400626311,0.06809930391493803,1.20269844989569,0.03443333333333333,0.0639,0.0196,0.02551907783077855,0.1033,36,49,24,12.529964086141668,108,115.66666666666667,170,85,47.184036848634875,347,3
21305136149,0.132223024108443,0.145075778690552,0.116776605965976,0.013850838663991557,0.528892096433771,0.051725,0.0578,0.0475,0.004635640912178881,0.2069,41.25,45,32,6.18465843842649,165,124.25,149,102,22.808989455914087,497,4
21305136150,0.148334942438518,0.167059808336399,0.134099274298826,0.016932627480535537,0.445004827315553,0.02453333333333333,0.0401,0.0157,0.013521957451986501,0.0736,34,40,29,5.5677643628300215,102,102.33333333333333,114,85,15.30795000427338,307,3
21305136201,0.446178333621493,0.576506370172888,0.291106187391533,0.0946653409934221,3.56942666897194,0.0314375,0.0441,0.0185,0.007893747525731996,0.2515,37.875,50,28,7.605214376615936,303,92,135,65,22.97203268573083,736,8
21305136202,0.0791161649233941,0.0988832238324888,0.0494155821084909,0.015601595953997488,0.553813154463759,0.02937142857142857,0.0395,0.0203,0.007039108439216405,0.2056,38,48,28,7.2571803523590805,266,101.28571428571429,130,57,24.32909291167186,709,7
21305136203,0.118097551220572,0.120810749235265,0.114900916322411,0.0024572442248396538,0.472390204882289,0.0281,0.0313,0.025,0.003258834147360064,0.1124,37.5,42,32,4.203173404306164,150,99,120,78,18.07392228230128,396,4
21305136204,0.102259260235294,0.111088436925967,0.098510218242998,0.005076558569596248,0.511296301176468,0.025580000000000002,0.0325,0.0198,0.005327945194913326,0.1279,33.2,48,22,11.945710527214361,166,85.2,110,64,18.75366630821824,426,5
21305136205,0.150875984818389,0.180072487222531,0.118638417766575,0.027175349053706326,0.905255908910333,0.023266666666666668,0.0463,0.0106,0.012918152602700846,0.1396,31.666666666666668,41,23,6.5625198412398476,190,74.5,96,40,19.470490492024076,447,6
21305136206,0.293602401272585,0.293602401272585,0.293602401272585,NA,0.293602401272585,0.0415,0.0415,0.0415,NA,0.0415,59,59,59,NA,59,212,212,212,NA,212,1
21305136207,0.300002774655198,0.303309120310253,0.296696429000143,0.004675878867271859,0.600005549310396,0.04525,0.0511,0.0394,0.008273149339882607,0.0905,50.5,51,50,0.7071067811865476,101,151.5,158,145,9.192388155425117,303,2
21305136208,0.203191836436399,0.235018832075171,0.17234967448188,0.021674414508850506,1.2191510186184,0.025983333333333334,0.0331,0.0224,0.003927042992719415,0.15589999999999998,34.166666666666664,46,28,6.400520812142295,205,100.83333333333333,127,89,14.246637030073682,605,6
21305136209,0.219275373141222,0.219275373141222,0.219275373141222,NA,0.219275373141222,0.0344,0.0344,0.0344,NA,0.0344,51,51,51,NA,51,148,148,148,NA,148,1
21305136210,0.23953732232117,0.249191027485013,0.226796984214142,0.011054668165754657,0.95814928928468,0.03635,0.0451,0.0288,0.006767815994346576,0.1454,44.75,61,36,11.354147553500733,179,139.5,182,111,32.64455033641399,558,4
21305136211,0.390577431770146,0.415606129056235,0.358660750472427,0.02498901543773499,1.56230972708058,0.029575,0.0479,0.0213,0.012530329870624581,0.1183,39.25,56,33,11.206396982676159,157,98,160,72,41.53713198252057,392,4
21305136212,0.26418994481965,0.3156793873153,0.23200912241855,0.0389632705749897,1.0567597792786,0.032575,0.0479,0.0262,0.01036062256816645,0.1303,38.75,46,32,6.075908711186061,155,97.75,110,86,10.781929326423912,391,4
21305136213,0.0770214457235103,0.0902770159957528,0.0589354978476108,0.01376843841924463,0.308085782894041,0.026575,0.0322,0.0231,0.004001145669263575,0.1063,35.25,39,33,2.6299556396765835,141,89,94,79,6.782329983125268,356,4
21305136214,0.242282489317682,0.289561347593312,0.202103445770072,0.03603207597225385,0.969129957270727,0.030625,0.0428,0.0238,0.008349201558632217,0.1225,42,57,33,10.519822558706334,168,100.25,135,80,26.209095113465224,401,4
21305136215,0.121023128221131,0.148871610109676,0.0837558628146839,0.024675266854890555,0.726138769326785,0.02345,0.0423,0.0095,0.01144041083178397,0.1407,31.166666666666668,48,10,12.544587146122693,187,79.66666666666667,135,29,34.30257521916783,478,6
21305136216,0.149856338181357,0.18444574374114,0.115266932621573,0.04891680645706958,0.299712676362713,0.036199999999999996,0.0407,0.0317,0.006363961030678929,0.07239999999999999,46.5,49,44,3.5355339059327378,93,109.5,116,103,9.192388155425117,219,2
21305136217,0.203933647581625,0.332867785821453,0.140931512347501,0.07668825960554614,1.01966823790812,0.03316,0.0395,0.0233,0.0064181773113556155,0.1658,37.2,48,24,9.418067742376884,186,102,121,74,18.560711193270585,510,5
21305136218,0.367875159799888,0.496353046481326,0.236842548005402,0.12061448820675423,1.47150063919955,0.0368,0.0392,0.0342,0.0021023796041628627,0.1472,38.25,41,36,2.217355782608345,153,110.25,129,91,16.99754884289693,441,4
21305136219,0.138852635361016,0.157857885449211,0.130142973315939,0.012139015342365885,0.694263176805078,0.03494,0.0617,0.0226,0.015450177992502222,0.1747,36.2,42,31,4.43846820423443,181,95,129,82,19.73575435599055,475,5
21305136220,0.27440569452174,0.418864067002345,0.205730526639633,0.08948951275302344,1.3720284726087,0.04358,0.052,0.0379,0.005901440502114715,0.21789999999999998,48.2,66,37,12.275992831539126,241,125.2,174,84,32.27537761204352,626,5
21305136221,0.254516214273605,0.254516214273605,0.254516214273605,NA,0.254516214273605,0.033,0.033,0.033,NA,0.033,38,38,38,NA,38,89,89,89,NA,89,1
21305136222,0.254267257567409,0.273137091154616,0.235397423980203,0.026685974578751343,0.508534515134819,0.0407,0.0445,0.0369,0.005374011537017758,0.0814,43.5,44,43,0.7071067811865476,87,143.5,144,143,0.7071067811865476,287,2
21305136223,0.261603512442443,0.273988233706516,0.251013626625387,0.011591989404087441,0.784810537327328,0.0324,0.0513,0.0185,0.016962016389568783,0.0972,36.333333333333336,48,28,10.408329997330663,109,99,124,75,24.515301344262525,297,3
21305136224,0.215017048598508,0.234684414998849,0.186678916778676,0.02514992235697041,0.645051145795525,0.034166666666666665,0.0429,0.0271,0.008030774142841606,0.10250000000000001,39.666666666666664,48,31,8.504900548115382,119,117.66666666666667,147,95,26.633312473917574,353,3
21305136225,0.143002557133215,0.178234633352901,0.108980547004803,0.029202492755410515,0.57201022853286,0.033,0.0353,0.0312,0.0018348478592697178,0.132,38.25,46,31,7.365459931328117,153,115.25,149,93,23.97741993348464,461,4
21305136226,0.133910475930156,0.134419384883366,0.133401566976946,7.197059436424601e-4,0.267820951860312,0.02595,0.0277,0.0242,0.0024748737341529162,0.0519,34,39,29,7.0710678118654755,68,83,90,76,9.899494936611665,166,2
21305136227,0.153499701696602,0.163994322701177,0.144740200186459,0.007592520123410825,0.920998210179614,0.026016666666666667,0.0395,0.0112,0.01221759659944077,0.15610000000000002,30,44,16,12.263767773404714,180,79.33333333333333,127,32,36.860095858077564,476,6
21305136228,0.172308116844705,0.177746056959596,0.164488106590246,0.006942550367941107,0.516924350534115,0.03233333333333333,0.0364,0.0271,0.004758501164582536,0.097,42,49,36,6.557438524302,126,115.66666666666667,137,96,20.55075018906447,347,3
21305136229,0.185551062096301,0.195165188100843,0.174962797341802,0.010136363145791968,0.556653186288902,0.037033333333333335,0.0502,0.0286,0.011551767541520793,0.1111,38,43,32,5.5677643628300215,114,109.66666666666667,135,95,22.03028218914441,329,3
21305136230,0.147468692463357,0.209409624968933,0.122055311455436,0.037067888402455756,0.737343462316786,0.03048,0.0362,0.0219,0.005967997989275801,0.1524,37,46,33,5.338539126015656,185,93,124,81,17.7341478509682,465,5
21305136231,0.191155572056051,0.250339018760485,0.132198871159608,0.047145405498865596,0.955777860280253,0.02974,0.0397,0.0232,0.0064740250231212415,0.1487,38,53,31,8.74642784226795,190,93.2,128,66,24.92388412747901,466,5
21305136232,0.24767597381242,0.261634809862677,0.23730454710928,0.01255557847254254,0.74302792143726,0.0366,0.0412,0.0311,0.005109794516416488,0.1098,37,41,31,5.291502622129181,111,105.33333333333333,114,93,10.969655114602888,316,3
21305136233,0.162048836807907,0.1834071913289,0.14556598449819,0.01760697464234767,0.648195347231627,0.03225,0.0422,0.0248,0.007625614729318549,0.129,39.25,47,29,8.73212459828649,157,109.75,132,79,24.595053703268604,439,4
21305136234,0.217798269627856,0.222147931674668,0.21279470813222,0.004222644246599173,0.871193078511424,0.030725,0.0386,0.0231,0.006342646661029344,0.1229,35.25,38,33,2.0615528128088303,141,100.75,111,93,8.341662504161466,403,4
21305136235,0.25188812754789,0.288723255261652,0.211941965874236,0.030276855963383646,1.25944063773945,0.03284,0.0413,0.0274,0.005528381318252207,0.1642,33.4,41,29,4.8270073544588685,167,111.8,122,103,7.085195833567341,559,5
21305136236,0.19253479315998,0.194105691063786,0.190963895256175,0.002221585120665269,0.385069586319961,0.0387,0.0432,0.0342,0.006363961030678929,0.0774,45,47,43,2.8284271247461903,90,159.5,172,147,17.67766952966369,319,2
21305136237,0.204858537980454,0.220913542779703,0.188803533181205,0.02270520553106257,0.409717075960908,0.04135,0.0492,0.0335,0.011101576464628796,0.0827,43.5,52,35,12.020815280171307,87,142.5,161,124,26.16295090390226,285,2
21305136238,0.225425466551094,0.255119406719415,0.168758696801261,0.049093718601434896,0.676276399653282,0.03473333333333333,0.046,0.023,0.011507099257994315,0.1042,37.666666666666664,47,25,11.372481406154654,113,125,173,75,49.03060268852505,375,3
21305136239,0.168519310300936,0.270451465972204,0.114799402795573,0.06992251014943456,0.674077241203745,0.028499999999999998,0.0343,0.0247,0.004604345773288534,0.11399999999999999,36.25,42,30,5.315072906367325,145,101.25,143,76,29.067450295247202,405,4
21305136240,0.115048320123203,0.120969346106745,0.104553433725358,0.007759527389728745,0.460193280492812,0.029575,0.0365,0.0235,0.00549749943155977,0.1183,38.25,50,32,8.0156097709407,153,90.75,118,80,18.246004128758347,363,4
21305136241,0.205139328213051,0.346029843430321,0.11581036519765,0.08657089873203831,1.02569664106526,0.02696,0.037,0.0201,0.007848757863509359,0.1348,36.4,47,26,7.569676347110224,182,90.8,122,67,20.19158240455661,454,5
21305136242,0.514422106233107,0.579692084376881,0.449152128089334,0.09230568830672002,1.02884421246621,0.0346,0.0388,0.0304,0.0059396969619669995,0.0692,37.5,40,35,3.5355339059327378,75,104,111,97,9.899494936611665,208,2
21305136243,0.356071580317961,0.453049579354596,0.282935542705678,0.07081993647105585,1.42428632127184,0.0316,0.0395,0.0224,0.008632110595522588,0.1264,36.75,49,28,9.7082439194738,147,96.25,141,78,29.926298356685102,385,4
21305136244,0.467154671472837,0.467154671472837,0.467154671472837,NA,0.467154671472837,0.0452,0.0452,0.0452,NA,0.0452,39,39,39,NA,39,128,128,128,NA,128,1
21305136245,0.292881397004174,0.383564424465914,0.223901221091193,0.06648147451204017,1.46440698502087,0.03126,0.0483,0.0108,0.01351195766719242,0.1563,34.4,47,18,12.095453691366853,172,93,128,44,40.570925550201586,465,5
21305136246,0.466700961317498,0.51789717608057,0.405774919419576,0.03869513610238213,2.80020576790499,0.024783333333333334,0.0307,0.0178,0.005704530363374944,0.1487,32.5,40,20,8.167006795638168,195,84.33333333333333,101,57,20.490648273460426,506,6
21305136247,0.0973351304959608,0.105693844753829,0.0893465774803706,0.0066887368329244775,0.389340521983843,0.03185,0.0435,0.0252,0.008363611660042567,0.1274,43.75,56,29,11.586630226256467,175,109,135,88,19.748417658131498,436,4
21305136248,0.255453919875842,0.271309882776754,0.239597956974931,0.022423717778953606,0.510907839751685,0.0527,0.0562,0.0492,0.0049497474683058325,0.1054,49.5,50,49,0.7071067811865476,99,165.5,177,154,16.263455967290593,331,2
21305136249,0.27855680392328,0.296162801591914,0.255841694502559,0.020640377574049178,0.835670411769841,0.03453333333333333,0.0447,0.0221,0.01146923420867031,0.1036,45.666666666666664,59,33,13.012814197295423,137,133.33333333333334,170,74,51.85878260558508,400,3
21305136250,0.40170797021177,0.40170797021177,0.40170797021177,NA,0.40170797021177,0.0488,0.0488,0.0488,NA,0.0488,48,48,48,NA,48,126,126,126,NA,126,1
21305136301,0.436983030843734,0.476962466668867,0.404094555523667,0.03539279783168875,1.74793212337493,0.032625,0.057,0.0117,0.018695164258884348,0.1305,43.25,72,25,20.710303393882636,173,106,180,48,54.680892457969264,424,4
21305136302,0.321230424393325,0.422511569490921,0.212019315397304,0.08878341472799055,1.60615212196663,0.0423,0.0586,0.0284,0.012329639086364207,0.2115,51.6,63,37,9.476286192385707,258,106.8,135,73,25.946097972527586,534,5
21305136303,0.625238441127499,0.747088020677749,0.544100138625655,0.09384016034358739,2.50095376450999,0.044775,0.0576,0.0325,0.014181061314302254,0.1791,45.75,50,41,4.924428900898052,183,118.75,161,99,28.941032001871207,475,4
21305136306,0.444438149447795,0.481959772838768,0.425072678443512,0.02582062733019237,1.77775259779118,0.036275,0.0468,0.0259,0.009530783458527077,0.1451,48.5,59,39,10.472185381603339,194,124,144,92,22.3308456325923,496,4
21305136308,0.0384819880808138,0.102378265783915,0.0114264892795309,0.03683441001307705,0.192409940404069,0.0315,0.0349,0.0243,0.004310452412450462,0.1575,37.6,40,34,2.5099800796022267,188,93.2,112,85,11.099549540409287,466,5
21305136309,0.217605168813863,0.336250859669805,0.0581087492719982,0.10889988464818726,1.30563101288318,0.03005,0.0427,0.0233,0.007074390433104467,0.18030000000000002,37.166666666666664,55,29,9.474527252938094,223,89.83333333333333,144,59,29.36267471921907,539,6
21305136310,0.493183446839896,0.542966121614851,0.442770575982437,0.050100745518116975,1.47955034051969,0.034666666666666665,0.0422,0.0305,0.006536308846232203,0.10400000000000001,48.333333333333336,58,42,8.504900548115382,145,130.33333333333334,166,94,36.004629331980816,391,3
21305136311,0.317879921357844,0.341881592669472,0.272942976738334,0.03894672570296569,0.953639764073532,0.03476666666666667,0.0401,0.0251,0.008386497083606082,0.1043,40.333333333333336,44,34,5.507570547286102,121,109.66666666666667,123,88,18.929694486000912,329,3
21305136312,0.38722339458223,0.413796543351575,0.360650245812885,0.037580107384565145,0.77444678916446,0.03135,0.0389,0.0238,0.010677312395916865,0.0627,38,45,31,9.899494936611665,76,99,109,89,14.142135623730951,198,2
21305136313,0.547361279022454,0.674590314639837,0.376312198128771,0.11017696692197701,2.73680639511227,0.0368,0.0673,0.0158,0.019650826954609315,0.184,36.8,56,23,13.736811857195978,184,80.6,113,43,27.790286072654954,403,5
21305136314,0.613409527113429,0.803342084856099,0.373307583566947,0.13290015184343806,8.587733379588,0.0318,0.0582,0.0203,0.010715337677295175,0.4452,42.57142857142857,67,36,8.400680244565232,596,110.14285714285714,163,46,28.82268642488505,1542,14
21305136315,0.315271467466829,0.465164177595301,0.262715741711185,0.07753970359677154,1.89162880480098,0.3000333333333333,1.5996,0.0321,0.6366864555388835,1.8001999999999998,31,43,3,15.20526224699857,186,86.5,135,50,29.37856361362822,519,6
21305136316,0.408290990845608,0.514970646896011,0.288998463886659,0.07814958629975607,4.08290990845608,0.03442,0.0594,0.0214,0.011872732532057555,0.3442,41.1,61,27,9.993887020462948,411,126.2,185,78,34.3407758923541,1262,10
21305136317,0.279596532585719,0.637176105246275,0.207324972531549,0.0989521747559946,4.75314105395722,0.11002941176470589,1.3563,0.0183,0.32131770447001884,1.8705,21.470588235294116,46,0,14.908544727180884,365,64.82352941176471,172,0,52.73428118183376,1102,17
21305136501,0.0614872090110153,0.0785440501319505,0.0469801998737999,0.01060441042332744,0.430410463077107,0.04902857142857143,0.1366,0.0205,0.04141938814475311,0.3432,48.142857142857146,65,31,13.196319833304175,337,151.57142857142858,203,88,47.49335793159974,1061,7
21305136504,0.117039784273353,0.134044451314664,0.114859463076763,0.006378394465230911,1.05335805846018,0.029355555555555555,0.0544,0.0172,0.01114440567180582,0.2642,31.333333333333332,38,15,7.842193570679061,282,95.11111111111111,131,36,32.44011576907689,856,9
21305136507,0.087792871849423,0.1075792581039,0.0607823011155352,0.020185698580108387,0.351171487397692,0.03465,0.0411,0.0294,0.00585064099052403,0.1386,39,49,29,8.793937305515279,156,109,140,92,21.33854103103896,436,4
21305136508,0.0362532851589713,0.0362532851589713,0.0362532851589713,NA,0.0362532851589713,0.1361,0.1361,0.1361,NA,0.1361,63,63,63,NA,63,194,194,194,NA,194,1
21305136509,0.0362532851589713,0.0362532851589713,0.0362532851589713,0,0.217519710953828,0.038316666666666666,0.0742,0.0144,0.02519463567243366,0.2299,28.166666666666668,51,14,14.46950816948063,169,90.33333333333333,159,20,49.25714838139401,542,6
21305136510,0.0372495796689717,0.0416282082861159,0.0362532851589713,0.001984440716027735,0.260747057682802,0.025371428571428573,0.0327,0.0192,0.004991898197985173,0.1776,33.857142857142854,45,28,5.899959644736887,237,112.42857142857143,159,90,25.01904036833509,787,7
21305136511,0.058867111980748,0.07763787032995,0.0397210484818397,0.014436683729130298,0.353202671884488,0.05296666666666666,0.15,0.0219,0.04844533689290091,0.31779999999999997,36.833333333333336,59,0,22.63109954612605,221,124.33333333333333,198,0,77.28044168265775,746,6
21305136513,0,0,0,0,0,5.2579,7.8791,2.6367,3.706936589692357,10.5158,41,52,30,15.556349186104045,82,96.5,122,71,36.062445840513924,193,2
21305136515,0.0728796479240172,0.0863857382444888,0.0593735576035455,0.019100496105847024,0.145759295848034,0.0442,0.0575,0.0309,0.018809040379562166,0.0884,37.5,40,35,3.5355339059327378,75,117.5,129,106,16.263455967290593,235,2
21305136516,0.10556256304085,0.124142493104003,0.0831563539970554,0.014785382495615026,0.527812815204251,0.02878,0.0318,0.025,0.002818155425096352,0.1439,38,42,35,2.7386127875258306,190,121.2,148,96,20.38872237291979,606,5
21305136517,0.126657406086198,0.149743961904343,0.107907859846592,0.016673186528837994,0.75994443651719,0.0455,0.0651,0.0263,0.015230627038963301,0.273,55.666666666666664,70,42,9.500877152487904,334,162.66666666666666,194,132,25.121040318160926,976,6
21305136518,0.124038054743639,0.140194632053856,0.0952585099844634,0.02498636122111285,0.372114164230917,0.027333333333333334,0.0346,0.0227,0.00637207449213624,0.082,41.333333333333336,57,31,13.796134724383252,124,122,150,101,25.238858928247925,366,3
21305136519,0.116532393621366,0.132115834646493,0.10094895259624,0.02203831364617549,0.233064787242733,0.03505,0.0423,0.0278,0.010253048327204937,0.0701,45,53,37,11.313708498984761,90,149.5,180,119,43.1335136523794,299,2
21305136520,0.107907859846592,0.107907859846592,0.107907859846592,0,0.215815719693184,0.04554999999999999,0.0686,0.0225,0.032597622612699835,0.09109999999999999,100.5,152,49,72.8319984622144,201,175.5,231,120,78.48885271170677,351,2
21305136521,0.18222911598511,0.202767018321984,0.161998387714542,0.020386051048002236,0.546687347955331,0.0392,0.046,0.0336,0.006286493458200685,0.1176,35.333333333333336,39,28,6.3508529610858835,106,124.33333333333333,143,99,22.744962812309307,373,3
21305136523,0.0550650720594265,0.0748523859052733,0.0362532851589713,0.016277289740529433,0.385455504415985,0.028814285714285716,0.042,0.0131,0.00922558554084393,0.2017,30.571428571428573,51,19,11.872336794093274,214,101,158,67,31.937438845342623,707,7
21305136525,0.0837923017009379,0.110818920303165,0.0644257854015827,0.021188190167435967,0.41896150850469,0.03204,0.041,0.0203,0.008469533635330815,0.1602,30.6,43,16,12.381437719424994,153,89.4,124,47,33.463412856431724,447,5
