SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21301133618,9.22879261686921,9.5277008836485,8.86421799646097,0.2707023267305614,46.1439630843461,0.03302,0.044,0.0236,0.009197119114157432,0.1651,36.6,53,15,14.010710188994704,183,104.2,165,47,50.14678454297942,521,5
21301133619,10.0691005089003,10.2341419209881,9.70961896047274,0.1980321889083565,90.6219045801023,0.030100000000000002,0.0908,0.004,0.027240135829323615,0.27090000000000003,39,69,24,14.089002803605371,351,89.66666666666667,205,44,47.67598976424087,807,9
21301133701,11.6046215211476,11.7759338300871,11.3494140091033,0.18671131957715698,46.4184860845903,0.025475,0.0331,0.0177,0.008748476057767622,0.1019,37.25,46,29,8.99536917900909,149,97.5,141,66,32.54228019054596,390,4
21301133702,11.3797944725232,11.5682760085491,11.1702501169679,0.19984715251201632,34.1393834175697,0.037033333333333335,0.0404,0.0314,0.004909514572066504,0.1111,51.333333333333336,56,46,5.033222956847166,154,151.33333333333334,184,130,28.728615235220325,454,3
21301133703,10.7337528628111,11.0605736240043,10.1650393615827,0.4149526664096736,42.9350114512446,0.030775,0.0402,0.0272,0.006306808490301043,0.1231,44,50,40,4.546060565661952,176,149,181,114,29.855206134497436,596,4
21301133704,9.39566897869916,9.78342077644827,9.04824573173159,0.3534850641087122,37.5826759147966,0.0298,0.0484,0.0163,0.013431554886410832,0.1192,37.75,52,32,9.535023160258536,151,107.75,156,90,32.21154037504778,431,4
21301133705,9.77858715152014,10.1401442014966,9.39020816542216,0.37568680672034915,29.3357614545604,0.04016666666666667,0.0412,0.039,0.0011060440015358043,0.1205,53.666666666666664,61,48,6.658328118479393,161,166.66666666666666,200,145,29.297326385411576,500,3
21301133706,10.2168132506104,10.7260943736117,9.68109496588207,0.4292647750412819,51.0840662530518,0.02436,0.0401,0.0179,0.008963704591294828,0.12179999999999999,33.6,47,29,7.569676347110224,168,96.4,124,81,16.37986568931504,482,5
21301133707,10.5950388616327,10.9982382955398,10.2876014635633,0.3648684041832038,31.7851165848982,0.027833333333333335,0.0395,0.0199,0.010319560714164792,0.0835,37.333333333333336,45,24,11.590225767142474,112,105.66666666666667,136,55,44.162578427140474,317,3
21301133708,11.0720663290756,11.3623421100725,10.7540093694742,0.30511641423307106,33.2161989872267,0.0362,0.0414,0.0262,0.008662563131083085,0.1086,47,54,33,12.12435565298214,141,125.33333333333333,157,93,32.00520790954705,376,3
21301133709,11.8405275845212,12.0610073264198,11.5234896209643,0.2399137591234994,47.3621103380846,0.039275,0.0479,0.035,0.005835166378661936,0.1571,52.5,62,43,9.882644720249063,210,140,170,114,30.199337741083,560,4
21301133710,11.9686287432319,12.0412377556413,11.8960197308225,0.10268465009986172,23.9372574864638,0.03785,0.0422,0.0335,0.006151828996322963,0.0757,54.5,63,46,12.020815280171307,109,143,157,129,19.79898987322333,286,2
21301133711,10.1320632767756,10.6957006645744,9.35933079385114,0.591720360161631,50.6603163838783,0.02482,0.0311,0.0169,0.0056848043062184645,0.12409999999999999,32.8,39,28,5.263078946776307,164,88.8,103,70,13.6088206689632,444,5
21301133712,10.9084405910383,11.1506132056687,10.6881635476629,0.16782758244473248,76.3590841372678,0.023214285714285715,0.0349,0.0156,0.006985801927583446,0.1625,37.57142857142857,49,20,9.554355775546266,263,103.71428571428571,165,65,36.962658119216684,726,7
21301133713,11.4549962686807,11.6798494076816,11.234447600059,0.21286565763092224,45.8199850747227,0.030175,0.0347,0.0255,0.004295249313679787,0.1207,46,50,41,3.7416573867739413,184,127.75,162,113,23.314873650383213,511,4
21301133714,12.3449501983882,12.4936174212354,12.0144629237425,0.15476655435538275,86.4146513887176,0.04807142857142857,0.1125,0.022,0.030582005291004834,0.3365,15,27,0,10.519822558706334,105,55.42857142857143,105,0,40.467506071156,388,7
21301133715,11.8277428752704,11.9430036648782,11.7391711028084,0.10450433515957845,35.4832286258113,0.0313,0.0478,0.0147,0.016550226584551644,0.0939,39,58,18,20.074859899884732,117,118.33333333333333,173,52,61.3378621516379,355,3
21301133716,12.4369181417858,12.6455705366878,12.2695290172396,0.1571188337032545,49.7476725671431,0.03395,0.0381,0.0243,0.006500000000000001,0.1358,44.25,52,29,10.372238588334406,177,105.5,128,72,24.839484696748443,422,4
21301133717,12.1474618355484,12.1688164487704,12.1324894450742,0.016100822816112786,48.5898473421934,0.0398,0.0575,0.0265,0.012908395201056818,0.1592,51.75,67,32,14.614490525958589,207,128.25,152,94,24.472773987978286,513,4
21301133718,12.9024005189883,13.0983262105596,12.7380043761509,0.14930617592640855,51.6096020759531,0.03325,0.0506,0.0244,0.011849753865235626,0.133,43.25,49,32,7.804912982645397,173,152.5,224,94,54.48853090330111,610,4
21301133719,12.6785770406324,12.8798824328461,12.4772716484188,0.28468881584737477,25.3571540812649,0.03365,0.0391,0.0282,0.007707463914933371,0.0673,41,49,33,11.313708498984761,82,122,139,105,24.041630560342615,244,2
21301133720,12.8150785046211,13.1699741847159,12.4870543874976,0.2420984003598454,64.0753925231057,0.02514,0.0356,0.0218,0.005907029710438234,0.1257,35.2,42,29,4.969909455915671,176,95.8,118,73,19.162463307205574,479,5
21301133721,13.5345971710757,13.8347504782039,13.3017611912218,0.2727968326849656,40.6037915132272,0.027466666666666667,0.036,0.0219,0.007503554713156513,0.0824,35.666666666666664,46,28,9.291573243177568,107,121.33333333333333,139,106,16.623276853055575,364,3
21301133722,13.5392474943387,13.7754596283044,13.3512496063145,0.18523934083260588,67.6962374716934,0.0278,0.0336,0.0206,0.006274153329334565,0.139,36.8,46,29,6.685805860178712,184,94.8,123,71,24.39672109116305,474,5
21301133723,13.7292154691473,13.791582965538,13.6708092689576,0.06048421568577064,41.187646407442,0.031033333333333333,0.0474,0.0205,0.014367440041055793,0.0931,42,59,29,15.394804318340652,126,129.33333333333334,175,97,40.67349669420289,388,3
21301133724,12.3823958827982,12.5732192648397,12.2028686634437,0.13184935313578186,74.294375296789,0.028816666666666668,0.0446,0.0142,0.01215243459832912,0.1729,35.666666666666664,55,13,18.19523747211524,214,93.66666666666667,131,39,39.51539784269756,562,6
21301133725,12.6523989297357,12.6523989297357,12.6523989297357,NA,12.6523989297357,0.0281,0.0281,0.0281,NA,0.0281,44,44,44,NA,44,115,115,115,NA,115,1
21301133726,11.0315748310177,11.5761895574472,10.5280058091861,0.38667314854307916,55.1578741550883,0.06786,0.1911,0.03,0.06901440429359657,0.3393,42.6,49,35,5.594640292279746,213,130.2,149,116,13.553597308463905,651,5
21301133801,9.45750356258607,9.73169359513438,9.15434967282055,0.2897596934131012,28.3725106877582,0.0407,0.0574,0.0238,0.016800892833418107,0.1221,46,51,41,5,138,108.33333333333333,137,82,27.57414247684474,325,3
21301133802,7.54138333269189,7.63205000107086,7.48677672350175,0.0569771436409253,37.7069166634595,0.05596,0.1323,0.0331,0.043106356839798,0.2798,36.4,55,28,10.691117808723277,182,97.6,145,72,27.996428343629834,488,5
21301133803,7.90295565778704,8.13113939632438,7.48668918737601,0.28462509750253506,31.6118226311482,0.0362,0.0489,0.0304,0.008538930456054396,0.1448,36,42,29,6.48074069840786,144,92.5,99,88,5.066228051190222,370,4
21301133804,7.53208171727832,7.6900950993401,7.31166488213783,0.14350742262141766,52.7245720209482,0.04568571428571429,0.1192,0.0207,0.03341194539738887,0.3198,45.714285714285715,61,33,10.06171432898466,320,119.57142857142857,165,77,34.81310645363871,837,7
21301133805,7.49690770717824,7.86831029512929,7.30167642740737,0.18181612006511605,67.4721693646041,0.03883333333333333,0.0759,0.0187,0.018720042734993954,0.3495,64.66666666666667,94,41,16.889345754054535,582,162.77777777777777,238,69,47.578298040645,1465,9
21301133806,7.6111535240672,7.72258920495384,7.50996994130901,0.09484336228575972,30.4446140962688,0.0403,0.0465,0.023,0.011540941613808352,0.1612,45.5,54,24,14.364307617610162,182,120.75,141,76,30.081832834231804,483,4
21301133807,8.42079080088353,8.69849208063288,8.19322159066958,0.19318857826898628,42.1039540044176,0.02894,0.0562,0.0183,0.015570581235136985,0.1447,29.2,37,14,8.955445270895245,146,78.4,105,37,26.311594402468277,392,5
21301133808,8.24777068686606,8.3235322437691,8.20271457211639,0.06600261797285834,24.7433120605982,0.046233333333333335,0.0477,0.0455,0.001270170592217177,0.1387,57.666666666666664,59,57,1.1547005383792515,173,135.66666666666666,153,127,15.01110699893027,407,3
21301133809,7.77353635223948,7.78640974736226,7.76066295711671,0.01820572997641711,15.547072704479,0.02385,0.0247,0.023,0.001202081528017131,0.0477,27,28,26,1.4142135623730951,54,86.5,98,75,16.263455967290593,173,2
21301133810,7.69352213009621,7.71881668036706,7.66822757982536,0.03577189604716464,15.3870442601924,0.0388,0.0436,0.034,0.006788225099390854,0.0776,51.5,57,46,7.7781745930520225,103,149.5,167,132,24.748737341529164,299,2
21301133811,8.53750107862244,8.74873967008919,8.26952770153635,0.18746485018899856,42.6875053931122,0.03254,0.0336,0.0285,0.0022589820716420036,0.1627,34.6,40,20,8.294576541331088,173,84.6,103,40,25.304149857286255,423,5
21301133812,7.51854619124206,7.58697770609458,7.44345643715553,0.0556575863767438,37.5927309562103,0.0376,0.0616,0.0236,0.0167351426644651,0.188,47.4,66,24,18.95521036549054,237,127.2,181,65,53.82564444574723,636,5
21301133813,9.12017950863094,9.31178715451992,8.93200962672377,0.15513182872471454,36.4807180345238,0.02645,0.0347,0.0153,0.008095471985416705,0.1058,38.75,51,29,9.105858919765158,155,94.75,138,71,29.859392715414245,379,4
21301133814,8.85459419781388,8.99176551666019,8.80637710779297,0.07788916102106988,44.2729709890694,0.02962,0.0385,0.0242,0.005797154474395176,0.1481,40,58,32,10.747092630102339,200,94.2,130,74,22.09524835796149,471,5
21301133815,8.34481390554624,8.52526700053898,8.23162042013727,0.1279697468292078,33.379255622185,0.022025,0.0259,0.0169,0.003823937760999779,0.0881,31.75,35,28,2.9860788111948193,127,80.5,90,69,8.736894948054104,322,4
21301133816,8.15523758828878,8.23381326493116,8.04370680585552,0.08027747882596234,32.6209503531551,0.035075,0.0387,0.0264,0.005806533676242077,0.1403,44,52,31,9.128709291752768,176,110.75,121,102,7.973915809270458,443,4
21301133817,8.93937264062582,9.13404260549668,8.72237176746818,0.14894788681417334,53.636235843755,0.032766666666666666,0.0453,0.0243,0.007067578557516475,0.1966,45.666666666666664,55,34,8.16496580927726,274,108.16666666666667,146,79,23.232879000818357,649,6
21301133818,8.51937173959657,8.60436440147809,8.43437907771505,0.1201977751350351,17.0387434791931,0.0383,0.0423,0.0343,0.00565685424949238,0.0766,47.5,55,40,10.606601717798213,95,157.5,183,132,36.062445840513924,315,2
21301133819,8.0119512960932,8.16617319135463,7.8652495465148,0.15060270399047576,24.0358538882796,0.0411,0.0527,0.0347,0.010063796500327297,0.12329999999999999,44.666666666666664,60,28,16.041612554021285,134,114.33333333333333,154,58,50.12318159627672,343,3
21301133820,9.88737025577296,9.89948469420031,9.87525581734561,0.01713240312448956,19.7747405115459,0.0426,0.0475,0.0377,0.006929646455628168,0.0852,35.5,41,30,7.7781745930520225,71,150,199,101,69.29646455628166,300,2
21301133821,9.51340525245216,9.63288083638892,9.39392966851541,0.16896399117580835,19.0268105049043,0.02515,0.0286,0.0217,0.004879036790187178,0.0503,35,42,28,9.899494936611665,70,88.5,91,86,3.5355339059327378,177,2
21301133822,9.27635034674025,9.4214198685441,9.2028836439293,0.12563734768379956,27.8290510402207,0.03186666666666667,0.0325,0.0312,6.506407098647724e-4,0.09559999999999999,46.666666666666664,50,43,3.5118845842842465,140,104.66666666666667,112,94,9.451631252505216,314,3
21301133823,8.71746546745846,8.76564902079397,8.66977961583303,0.049021802353901654,34.8698618698338,0.0285,0.0318,0.0263,0.0023338094752285736,0.114,37.25,43,31,4.924428900898052,149,99.25,120,76,18.786076404259266,397,4
21301133824,8.15168110359524,8.17080882396596,8.13255338322451,0.02705068156555686,16.3033622071905,0.0412,0.061,0.0214,0.028001428534987282,0.0824,46.5,62,31,21.920310216782973,93,150.5,199,102,68.58935777509511,301,2
21301133825,8.03759630155734,8.13360438781097,7.91633704764129,0.11081286196709372,24.112788904672,0.0353,0.0416,0.0299,0.005901694671871799,0.1059,48.666666666666664,54,41,6.8068592855540455,146,134.66666666666666,147,114,18.009256878986797,404,3
21301133826,8.42431667263014,8.71859679313157,8.19550287782575,0.19549403115367864,42.1215833631507,0.0366,0.0477,0.0311,0.006635133759013453,0.183,43.8,48,39,3.420526275297414,219,109.4,128,97,11.414902540100814,547,5
21301133827,7.94671249131854,8.10752099983444,7.81256348375456,0.13506402757992408,31.7868499652741,0.0425,0.0722,0.0217,0.021759748773059553,0.17,48.75,59,36,12.010412149464313,195,146.5,194,105,48.16983841921554,586,4
21301133828,7.7575409309889,7.90659573260131,7.57970516277216,0.12216221924791751,38.7877046549445,0.04384,0.0787,0.031,0.01979249857900715,0.2192,46.6,56,31,10.89954127475097,233,154,198,111,34.48187929913333,770,5
21301133829,8.23055354625686,8.25284591875649,8.20826117375723,0.03152617552644538,16.4611070925137,0.03405,0.0406,0.0275,0.00926309883354377,0.0681,45,51,39,8.48528137423857,90,122,142,102,28.284271247461902,244,2
21301133830,8.446918762608,8.62578505617077,8.24022862047806,0.14047481915973567,42.23459381304,0.02794,0.0477,0.0212,0.01132532560238336,0.1397,30.2,48,22,10.207840124139876,151,82.2,124,68,23.477648945326703,411,5
21301133831,8.22948709817492,8.32294421736229,8.13602997898756,0.13216832545509005,16.4589741963498,0.03560000000000001,0.0379,0.0333,0.0032526911934581187,0.07120000000000001,45,46,44,1.4142135623730951,90,100.5,106,95,7.7781745930520225,201,2
21301133834,7.85587278135394,7.9491913155867,7.7391571139095,0.09705293976496901,31.4234911254158,0.037125,0.0471,0.0288,0.007542490746873124,0.1485,44,61,30,12.935738607954837,176,113,156,63,38.23610858861032,452,4
21301133835,7.94365000829296,7.97857973559676,7.90872028098916,0.04939809408302942,15.8873000165859,0.03685,0.0383,0.0354,0.0020506096654409876,0.0737,48.5,49,48,0.7071067811865476,97,126.5,142,111,21.920310216782973,253,2
21301133836,8.06887659682416,8.14905106874843,8.00888517410284,0.07222974533940887,24.2066297904725,0.042866666666666664,0.0495,0.0329,0.008787680771018788,0.1286,51,62,39,11.532562594670797,153,150.33333333333334,182,109,37.44774136491189,451,3
21301133837,8.08828545766363,8.13087259361178,8.04413709880468,0.04338881857795648,24.2648563729909,0.034333333333333334,0.0393,0.0246,0.008429907077384268,0.10300000000000001,43.666666666666664,53,30,12.096831541082704,131,124,171,88,42.579337712087536,372,3
21301133838,7.93515957166953,7.95728371643101,7.91303542690804,0.031288265577600026,15.8703191433391,0.02535,0.029,0.0217,0.005161879502661798,0.0507,31,32,30,1.4142135623730951,62,103,111,95,11.313708498984761,206,2
21301133839,7.6848012079236,7.75502450466682,7.60319998966529,0.07654909315181135,23.0544036237708,0.03253333333333333,0.0368,0.0278,0.004518111699961981,0.09759999999999999,43.666666666666664,50,34,8.504900548115382,131,138.33333333333334,167,107,30.088757590391356,415,3
21301133840,7.47940702022307,7.47940702022307,7.47940702022307,NA,7.47940702022307,0.0337,0.0337,0.0337,NA,0.0337,39,39,39,NA,39,162,162,162,NA,162,1
21301133841,9.48818838033489,9.72867190737349,9.25982109535468,0.21280958792601026,47.4409419016745,0.03782,0.0449,0.0334,0.00464241316558533,0.1891,47.4,50,44,2.1908902300206643,237,114,133,104,11.979148550710939,570,5
21301133842,7.43804348017049,7.53736293878409,7.31539818307852,0.09667098802755407,29.752173920682,0.037225,0.0459,0.0287,0.00934429415918256,0.1489,44.5,54,31,11.030261405182864,178,140,166,115,21.02379604162864,560,4
21301133843,7.41763300909605,7.46096594510334,7.37430007308875,0.06128202579896287,14.8352660181921,0.0458,0.0472,0.0444,0.001979898987322331,0.0916,54.5,57,52,3.5355339059327378,109,158.5,179,138,28.991378028648448,317,2
21301133844,7.9814172481626,8.05335967350213,7.87555342352347,0.07808825886129499,31.9256689926504,0.03255,0.0381,0.0242,0.005911852501542981,0.1302,37.75,45,29,6.601767440112787,151,124.25,150,82,32.294220329134234,497,4
21301133845,7.86483026098547,7.87686936229545,7.85725914294663,0.010540983427105936,23.5944907829564,0.03763333333333333,0.0433,0.0277,0.00863095205254515,0.1129,46.666666666666664,51,38,7.505553499465135,140,107,128,78,25.942243542145693,321,3
21301133901,10.9770122553197,11.0047443500647,10.9478593105222,0.02846912436469908,32.9310367659591,0.03206666666666667,0.0542,0.0184,0.019343560513342246,0.0962,28.666666666666668,37,20,8.504900548115382,86,78,108,57,26.664583251946766,234,3
21301133902,12.884348622808,13.0446881184623,12.7732247580182,0.14226637957348123,38.6530458684239,0.032466666666666665,0.0547,0.0183,0.019494700134480993,0.0974,40.666666666666664,61,27,17.95364401266031,122,128,185,94,49.66890375275057,384,3
21301133903,11.7252291926764,11.9181546914168,11.5358211181046,0.19119105503398814,35.1756875780293,0.039933333333333335,0.0459,0.0334,0.006269237061503845,0.1198,47,57,35,11.135528725660043,141,149.33333333333334,162,128,18.583146486355137,448,3
21301133904,10.8842679364513,11.2624249111538,10.7220635144421,0.1529267995977979,119.726947300965,0.013581818181818181,0.0218,0.0098,0.003360600595672798,0.1494,20,31,12,5.779273310719955,220,52.54545454545455,76,35,13.102393951974094,578,11
21301133905,11.6390138395707,11.9074793921028,11.3957568328618,0.19556781746585064,58.1950691978534,0.0271,0.0351,0.0193,0.007098239218285052,0.1355,40,54,26,11.135528725660043,200,120,176,80,42.96510211788167,600,5
21301133906,12.1625463484646,12.3126262288265,12.0165352581585,0.14808741343262133,36.4876390453938,0.0405,0.0509,0.0282,0.01146865292874451,0.1215,42,50,28,12.165525060596439,126,140.33333333333334,172,104,34.23935357645254,421,3
21301133907,13.4343051776076,13.5274089914676,13.2876745720816,0.09451127784946683,67.171525888038,0.0256,0.034,0.0184,0.006037797611712405,0.128,33.2,46,19,9.833615815151617,166,107.6,144,72,26.53865105840913,538,5
21301133908,11.8777091058147,11.9657253179918,11.7719074789878,0.09812532501729751,35.6331273174442,0.030333333333333334,0.0378,0.0233,0.007259706146486463,0.091,41,51,27,12.489995996796797,123,121.66666666666667,145,92,27.061657993059725,365,3
21301133909,12.3695198024964,12.4969094274181,12.1571161289976,0.18516320572531764,37.1085594074892,0.032266666666666666,0.0394,0.0277,0.006258061467685766,0.0968,36,48,29,10.44030650891055,108,119.66666666666667,162,95,36.8284310463171,359,3
21301133910,12.9264740639582,13.1441435462777,12.7546243699813,0.19876087876763876,38.7794221918745,0.036033333333333334,0.042,0.026,0.008740900029935895,0.1081,39.333333333333336,48,26,11.718930554164631,118,130,154,97,29.546573405388315,390,3
21301133911,12.1211339749428,12.2615351816237,11.9702405743447,0.1459304685710108,36.3634019248285,0.03216666666666666,0.0456,0.0243,0.011690309377143677,0.0965,37.333333333333336,53,28,13.650396819628847,112,119.66666666666667,165,86,40.771722226726375,359,3
21301133912,12.5497838760407,12.6036465299219,12.4572223419104,0.08051840291577528,37.6493516281222,0.037033333333333335,0.0568,0.0221,0.017847782308548405,0.1111,54,75,43,18.193405398660254,162,136.66666666666666,168,113,28.290163190291665,410,3
21301133913,13.1890341368323,13.3196646569965,12.9957737786725,0.12665727147984499,65.9451706841616,0.0296,0.0547,0.0188,0.014431735862327858,0.148,35.4,42,26,6.2289646009589745,177,105,135,60,28.939592256975562,525,5
21301133914,9.74892659906006,9.92551729311066,9.56861520373071,0.17848013352877062,29.2467797971802,0.053233333333333334,0.0625,0.0477,0.00807547728207648,0.1597,47.666666666666664,64,29,17.61628034896508,143,144,188,117,38.43175770115127,432,3
21301133915,10.3504366363926,10.4114238840806,10.2532871018392,0.07548900477623373,41.4017465455703,0.038225,0.0576,0.0221,0.01639418087818561,0.1529,40.75,53,26,13.793114224133722,163,90.5,119,61,26.664583251946766,362,4
21301133916,10.7654366001107,10.8254648641716,10.7155390990774,0.04553786589454937,43.0617464004427,0.053575,0.0681,0.0484,0.0096892982202015,0.2143,48.75,65,37,13.225606476327151,195,118,154,95,25.96150997149434,472,4
21301133917,10.9105698835903,11.2446087930253,10.595435959229,0.2341071104655489,54.5528494179515,0.041819999999999996,0.0528,0.0289,0.009545522510580549,0.2091,39.4,44,33,4.722287581247038,197,89.8,122,74,20.1544039852336,449,5
21301133918,13.4575482141084,13.5734023147814,13.3248180698628,0.10539445220640137,53.8301928564336,0.031675,0.0452,0.0191,0.0144857113506149,0.1267,30.75,51,17,16.33758448078132,123,98.25,157,58,44.312338387105385,393,4
21301133919,11.5069057255107,11.7345112116045,11.2358912798167,0.21369048795238124,57.5345286275533,0.04134,0.0602,0.013,0.018575198518454655,0.2067,43.4,82,0,32.46228580984401,217,129.2,158,72,36.3483149540663,646,5
21301133920,12.3245330019462,12.4239825523031,12.2687181519854,0.0863408872464348,36.9735990058386,0.019666666666666666,0.034,0.0117,0.01243878343461825,0.059000000000000004,32.333333333333336,35,30,2.516611478423583,97,90,120,73,26.057628441590765,270,3
21301133921,12.9580598072461,13.0622218317223,12.8538977827699,0.14730734769846437,25.9161196144921,0.0378,0.0455,0.0301,0.010889444430272833,0.0756,93,114,72,29.698484809834994,186,293.5,377,210,118.08683245815344,587,2
21301133922,10.9743235070986,11.0479114969699,10.888979565617,0.0626998562166059,65.8459410425915,0.0184,0.0245,0.0142,0.00363483149540663,0.1104,21.333333333333332,27,14,4.633213427705081,128,57.5,64,46,7.20416546173115,345,6
21301133923,11.4006657161155,11.5194090657795,11.2904730531405,0.08821258025873097,57.0033285805773,0.030619999999999998,0.0455,0.0231,0.010330392054515646,0.15309999999999999,42.2,54,33,9.20326029187483,211,118.6,142,97,21.078424988599124,593,5
21301133924,11.5348299203353,11.6369983258351,11.3891451004579,0.10952937065175587,46.1393196813412,0.02425,0.03,0.0204,0.004082891132518719,0.097,30.5,39,26,5.916079783099616,122,99.25,121,79,17.289206652321173,397,4
21301133925,11.1928063126403,11.3184626238884,11.0706465209195,0.10225736440420975,44.7712252505611,0.035025,0.0549,0.0201,0.01458798021203301,0.1401,40,53,27,13.391539617733779,160,98,128,67,32.99494910841153,392,4
21301133926,12.7031013916783,12.8289440287177,12.5358497542544,0.14614871337921015,50.8124055667133,0.02815,0.0437,0.0072,0.01537671399660322,0.1126,39.75,53,20,14.361406616345072,159,127.25,178,53,54.811039034121585,509,4
21301133927,13.6271440126078,13.6394300914008,13.6148579338148,0.01737513925740633,27.2542880252156,0.04525,0.0601,0.0304,0.021001071401240464,0.0905,37,46,28,12.727922061357855,74,120.5,138,103,24.748737341529164,241,2
21301134001,13.0807220785623,13.0807220785623,13.0807220785623,NA,13.0807220785623,0.0409,0.0409,0.0409,NA,0.0409,47,47,47,NA,47,135,135,135,NA,135,1
21301134002,13.1942971647995,13.8049439478883,12.7825382345416,0.38658069562465464,65.9714858239974,0.05868,0.1215,0.0368,0.035420502537372334,0.2934,46.2,56,39,7.085195833567341,231,129.8,147,110,14.060583202698243,649,5
21301134003,13.5474783681075,13.6882672444901,13.3803153119108,0.15566083712830675,40.6424351043226,0.023333333333333334,0.0315,0.0146,0.0084642384969549,0.07,23.666666666666668,38,11,13.576941236277534,71,66.66666666666667,96,35,30.566866593312003,200,3
21301134004,13.4095657112429,13.6264631960217,13.2364486942055,0.16125816875688964,53.6382628449716,0.060425,0.0627,0.0562,0.0030445306151633093,0.2417,49.75,60,28,14.705441169852742,199,145,166,110,25.113077602449817,580,4
21301134006,10.4721639093376,10.5199193543997,10.3957338871894,0.06687436799596634,31.4164917280129,0.041433333333333336,0.0472,0.0354,0.0059045180441195475,0.1243,43.666666666666664,49,36,6.8068592855540455,131,152,168,132,18.33030277982336,456,3
21301134007,11.6584749579775,11.8227068264765,11.5057932915783,0.15877217176454878,34.9754248739324,0.0354,0.0394,0.0298,0.0049959983987187175,0.10619999999999999,31.666666666666668,34,28,3.2145502536643185,95,102,109,92,8.888194417315589,306,3
21301134008,11.4523520168569,11.7480406910448,11.0623322275539,0.35245254103905355,34.3570560505707,0.05963333333333334,0.0878,0.0395,0.025132117565643635,0.1789,37,45,32,7,111,108.33333333333333,137,85,26.407069760451147,325,3
21301134009,11.8361462658787,11.9551472566057,11.6955660373899,0.12020866870705994,47.3445850635148,0.054349999999999996,0.0861,0.0417,0.021219566442319218,0.21739999999999998,44.25,47,42,2.6299556396765835,177,130,139,122,8.286535263104035,520,4
21301134011,12.4105714393572,12.5078296127126,12.3038157714052,0.10233798739451974,37.2317143180715,0.015466666666666667,0.0176,0.0123,0.002797022226106424,0.046400000000000004,37.333333333333336,42,30,6.429100507328637,112,77.66666666666667,92,70,12.42309676905615,233,3
21301134012,10.8913593696208,11.0853949701027,10.68953026119,0.19804739588104697,32.6740781088625,0.0753,0.1023,0.0576,0.023756893736345246,0.2259,48.666666666666664,55,39,8.504900548115382,146,168,188,148,20,504,3
21301134015,10.3876172626046,10.6829192631787,9.98624432613751,0.2468139088378806,62.3257035756276,0.06426666666666667,0.1301,0.0429,0.032549326669943056,0.3856,48,57,31,9.033271832508971,288,166.16666666666666,199,115,32.38775488771438,997,6
21301134016,12.4706868383541,12.5088869667229,12.4090803664751,0.05386308615963086,37.4120605150623,0.0455,0.05,0.0432,0.0038974350539810166,0.1365,42.333333333333336,49,39,5.773502691896258,127,132.66666666666666,139,121,10.115993936995679,398,3
21301134017,12.8979947699184,13.20052949257,12.6241662282125,0.19919051456721182,77.3879686195102,0.03385,0.0527,0.0261,0.010194263092543765,0.2031,34.333333333333336,39,30,3.777124126457412,206,101.5,133,72,26.11321504526013,609,6
21301134018,11.9724820869539,12.1574045805284,11.8579351712446,0.12986212603663594,47.8899283478158,0.038024999999999996,0.0549,0.0255,0.012937123585506426,0.15209999999999999,31.5,34,28,3,126,98,118,78,16.350331291240963,392,4
21301134019,12.0813623018259,12.1411512455214,11.9838915196255,0.08513281424953881,36.2440869054776,0.040933333333333335,0.0505,0.0311,0.009702748751427782,0.1228,36,41,28,7,108,117.33333333333333,141,83,30.43572462310259,352,3
21301134020,11.6589410355049,11.750284385066,11.5675976859437,0.12917900378191957,23.3178820710097,0.05455,0.0695,0.0396,0.021142492757477774,0.1091,43.5,52,35,12.020815280171307,87,125,145,105,28.284271247461902,250,2
21301134021,13.9702472534031,14.129114911015,13.7676693057589,0.13573458892800913,69.8512362670157,0.04138,0.06,0.0257,0.016640973529213968,0.2069,38,59,20,14.849242404917497,190,104.6,155,58,38.3575285960918,523,5
21301134022,11.2329066669683,11.274141590735,11.1907881929528,0.041683722557383764,33.6987200009048,0.07216666666666666,0.093,0.0607,0.018072723461983624,0.2165,45.333333333333336,47,44,1.5275252316519468,136,144.33333333333334,153,130,12.503332889007368,433,3
21301134023,11.489315557435,11.5587400654805,11.4185461732076,0.05989818351044479,45.9572622297401,0.036475,0.0552,0.0269,0.012808428214786283,0.1459,35.25,44,31,5.9651767227244274,141,111.75,139,89,21.250490190424628,447,4
21301134024,11.3220244348057,11.440849243771,11.2757142054256,0.07949067087908998,45.2880977392228,0.0455,0.052,0.0323,0.009182955225125876,0.182,37.25,58,25,14.545904349105742,149,117,174,82,39.682069838488346,468,4
21301134026,13.5689805119201,13.6059083721161,13.5387339076574,0.03408198284231219,40.7069415357603,0.037866666666666667,0.0437,0.034,0.005140363151892416,0.1136,35,48,28,11.269427669584644,105,97.66666666666667,130,80,28.04163571073081,293,3
21301134027,13.4045576081827,13.4878651339219,13.3337511388086,0.0755725228945413,53.6182304327306,0.028999999999999998,0.0308,0.0272,0.0019131126469708996,0.11599999999999999,29.5,33,25,3.696845502136472,118,87.75,91,83,3.947573094109004,351,4
