SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21302134233,16.5717419424656,16.5846070101288,16.5588768748023,0.01819395317024178,33.1434838849311,0.031299999999999994,0.0321,0.0305,0.0011313708498984741,0.06259999999999999,61,65,57,5.656854249492381,122,105,109,101,5.656854249492381,210,2
21302134234,16.6805157964846,16.7327617578479,16.6237481274962,0.046399454838879924,66.7220631859383,0.030425,0.0305,0.0303,9.574271077563323e-5,0.1217,49.25,52,45,3.095695936834452,197,122.5,140,107,14.247806848775006,490,4
21302134235,17.7045623723731,17.8720894893418,17.4577002330192,0.1729901828135996,88.5228118618654,0.03196,0.0364,0.0268,0.003488266044899672,0.1598,32.4,57,0,27.09797040370367,162,108.6,145,0,60.95326078234043,543,5
21302134236,17.9026167436875,17.9119414820378,17.887498734307,0.01321111165193945,53.7078502310624,0.03166666666666667,0.0317,0.0316,5.773502691896023e-5,0.095,52.333333333333336,55,50,2.516611478423583,157,128,133,124,4.58257569495584,384,3
21302134237,18.9475448217228,18.9697862958468,18.90490858115,0.030380984659010218,75.7901792868911,0.025525,0.0256,0.0255,5.000000000000143e-5,0.1021,41,46,33,5.715476066494082,164,94.75,106,83,9.7082439194738,379,4
21302134238,18.8566071141712,18.9548857354029,18.7266618061774,0.10009467167739303,75.4264284566849,0.025875,0.0269,0.0255,6.849574196011512e-4,0.1035,39,43,36,2.943920288775949,156,90.25,99,85,6.075908711186061,361,4
21302134239,16.5483948606734,16.9847098178827,16.0673526774569,0.3629812242915841,82.7419743033672,0.025240000000000002,0.035,0.0099,0.009382590260690275,0.1262,27,37,0,15.411035007422441,135,60.8,89,0,36.91476669301866,304,5
21302134240,16.5312346701834,17.0389377288597,15.933151265237,0.46063601808223686,66.1249386807335,0.0241,0.0421,0.0054,0.015221257065914977,0.0964,30.75,57,0,23.471614061812335,123,75.25,134,0,56.77660903341563,301,4
21302134241,17.7749047397871,17.9368061169553,17.4091960380369,0.24680249424476455,71.0996189591484,0.038325,0.044,0.0317,0.005161637337124722,0.1533,48,53,38,6.879922480183431,192,120.25,143,86,24.32248616678265,481,4
21302134242,16.6347347610057,17.3263083828396,15.7969911620061,0.6632241205965955,99.8084085660343,0.03345,0.0547,0.0103,0.01561624154526306,0.2007,25.333333333333332,55,0,28.06896269310048,152,65,139,0,70.37613231771124,390,6
21302134243,19.0295278778514,19.2056625924311,18.8295306231714,0.15780927893796032,95.1476393892571,0.03568,0.042,0.0265,0.0074791042244375765,0.1784,33,53,0,20.37154878746336,165,79,134,0,48.82622246293481,395,5
21302134244,18.2141528454391,18.5073045922367,17.7954235210713,0.299655543714418,72.8566113817565,0.037825,0.0672,0.0228,0.020116721899951787,0.1513,38,42,35,2.943920288775949,152,86,95,68,12.192894105447921,344,4
21302134245,19.2195479828728,19.3394172894736,19.1446599689645,0.0773207808713347,115.317287897237,0.024816666666666667,0.0291,0.02,0.004084319608780226,0.1489,28.333333333333332,42,0,14.895189380020204,170,71.66666666666667,105,0,37.62800375606799,430,6
21302134246,15.3760552025713,15.3947879197699,15.3573224853728,0.02649206272224811,30.7521104051427,0.038349999999999995,0.0392,0.0375,0.001202081528017131,0.07669999999999999,63,63,63,0,126,144,147,141,4.242640687119285,288,2
21302134247,15.3496020673141,15.4516886295793,15.2611523964242,0.09599733142656264,46.0488062019424,0.029133333333333334,0.0315,0.0248,0.003758102358017053,0.0874,37.333333333333336,44,33,5.8594652770823155,112,111,156,74,41.58124577258358,333,3
21302134248,15.2876167526165,15.3635768140943,15.1461119066785,0.08816370994135982,76.4380837630826,0.02632,0.0381,0.0207,0.00681043317271376,0.1316,29,42,12,10.816653826391969,145,71,103,31,29.427877939124322,355,5
21302134301,7.2345858026893,7.27445782429334,7.21072317188572,0.02933916703541978,28.9383432107572,0.027975,0.0395,0.022,0.007836825462732556,0.1119,30,51,0,21.463146709340332,120,64.75,114,3,46.2412153819512,259,4
21302134302,7.40359992731289,7.73515858187794,7.24188702691636,0.19204380415960243,37.0179996365644,0.03438,0.071,0.0174,0.021417446159614828,0.1719,30.2,47,0,19.613770672667712,151,72.2,108,0,44.824100660247495,361,5
21302134303,7.93869570821155,7.93869570821155,7.93869570821155,NA,7.93869570821155,0.7308,0.7308,0.7308,NA,0.7308,0,0,0,NA,0,0,0,0,NA,0,1
21302134304,7.69868381103505,8.71066416896173,7.31721364720137,0.6175527254002675,61.5894704882804,0.0318,0.0494,0.0134,0.01085225453863982,0.2544,42,74,0,22.219682394541234,336,82.125,145,0,43.24163833291109,657,8
21302134305,7.46268916785423,7.53809662171098,7.405199628162,0.04334064895010067,44.7761350071254,0.027516666666666665,0.0382,0.0116,0.009174184795755243,0.1651,38.666666666666664,43,33,3.9327683210007,232,80,103,54,16.625281952496323,480,6
21302134306,8.43043743416489,8.81991975126344,7.31487422827637,0.519368336119791,109.595686644144,0.066,0.1752,0.0197,0.048336873433573804,0.858,25.076923076923077,72,0,25.486798996282822,326,54.38461538461539,160,0,55.22761758024461,707,13
21302134307,7.71177096972741,7.78354347927405,7.64141669180129,0.061855503374719435,30.8470838789096,0.0368,0.039,0.036,0.001467424046870343,0.1472,47.5,51,45,2.6457513110645907,190,109.25,125,89,15.840349322747484,437,4
21302134308,7.8059608328962,8.20343712660934,7.4870340737435,0.28235680596454926,39.029804164481,0.17384,0.3496,0.007,0.12708667514731828,0.8692000000000001,0,0,0,0,0,0,0,0,0,0,5
21302134309,9.37085046840799,11.343279373431,7.91461796693435,1.0527399680458163,168.675308431344,0.47909999999999997,2.3836,0.0318,0.6225585481561978,8.6238,2.9444444444444446,53,0,12.492219800962339,53,8.166666666666666,141,0,33.164917679769424,147,18
21302134310,7.75006686094884,7.82636864947352,7.68953423008702,0.05987004423756751,31.0002674437954,0.03225,0.0392,0.0218,0.0076622451017962084,0.129,47.75,59,32,11.786291472158096,191,121.5,146,72,34.88552708502482,486,4
21302134311,7.70702406548277,7.70702406548277,7.70702406548277,NA,7.70702406548277,0.0419,0.0419,0.0419,NA,0.0419,59,59,59,NA,59,158,158,158,NA,158,1
21302134312,7.82213409203238,7.94343476167704,7.66402996669841,0.10913136228655303,70.3992068282915,0.03397777777777778,0.0563,0.0052,0.01327627374094269,0.3058,35.22222222222222,58,0,26.508384417848713,317,87.11111111111111,151,0,66.08222991932938,784,9
21302134313,7.5662629372917,7.65467512005309,7.46957059482203,0.09282964019563195,22.6987888118751,0.03383333333333333,0.036,0.0306,0.002853652630109932,0.10149999999999999,46.666666666666664,49,45,2.0816659994661326,140,104.66666666666667,116,93,11.503622617824933,314,3
21302134314,7.26831480100117,7.33057920230042,7.21465538809567,0.058439002762598016,21.8049444030035,0.032433333333333335,0.0342,0.0305,0.001855622087962238,0.0973,49,53,47,3.4641016151377544,147,127.66666666666667,160,93,33.56088993655164,383,3
21302134315,7.60006530222947,7.71055631131821,7.45744346870058,0.1118102725788158,45.6003918133768,0.12086666666666666,0.42,0.0219,0.15222446145960467,0.7252,37.333333333333336,163,0,63.41503502062162,224,89.83333333333333,391,0,152.26610478588682,539,6
21302134316,7.2165212751022,7.30034538737285,7.16760480814085,0.04994692413576999,36.082606375511,0.036879999999999996,0.0383,0.0355,0.0012577758146824108,0.1844,33.2,67,0,31.188138771013573,166,85.4,168,0,79.94247932107184,427,5
21302134317,7.39990850472232,7.55588299593444,7.23790107449252,0.11866986120209093,44.3994510283339,0.02405,0.0378,0.0177,0.009787083324463933,0.14429999999999998,40.833333333333336,57,31,10.303721010715822,245,88.83333333333333,139,63,30.544503051558504,533,6
21302134318,7.59527704743633,7.66052036631548,7.51940012982888,0.07115852270068627,22.785831142309,0.03576666666666667,0.0383,0.0335,0.002411085509336683,0.1073,51.333333333333336,55,44,6.3508529610858835,154,141.33333333333334,151,129,11.239810200058244,424,3
21302134319,7.4248284848932,7.53306260588849,7.32034268328778,0.08817750216626083,29.6993139395728,0.027625,0.0365,0.0182,0.010202083120618063,0.1105,41.75,58,28,15.01943185787443,167,94.25,140,58,39.3816793276603,377,4
21302134320,7.76513270786735,7.86852366819074,7.64491272353463,0.08187835583365376,46.5907962472041,0.02705,0.0359,0.0174,0.006586273605006097,0.1623,30.833333333333332,58,0,25.333114034138532,185,77.16666666666667,154,0,65.01820257948282,463,6
21302134321,7.85723248024415,7.91776757582385,7.8002755642474,0.049867001884218415,31.4289299209766,0.0274,0.0356,0.0198,0.007730028029272167,0.1096,47,69,36,15.340577998671801,188,114.25,167,91,35.67795771434608,457,4
21302134322,7.57720463568776,7.6248451915793,7.49639726779604,0.05928919963753132,30.308818542751,0.034075,0.043,0.0289,0.006270765503509119,0.1363,54,59,47,5.0990195135927845,216,130,145,116,12.409673645990857,520,4
21302134323,7.66370951260463,7.71602523755078,7.5981983220508,0.05002196875040425,30.6548380504185,0.03635,0.0379,0.0348,0.0014843629385474896,0.1454,49.5,62,39,9.539392014169456,198,121,171,80,37.88579329159327,484,4
21302134324,8.66738093886308,8.69937968929212,8.64578950700125,0.01758830825722541,52.0042856331785,0.03598333333333333,0.0498,0.0289,0.010591962361463841,0.2159,46.833333333333336,60,40,8.79583234643923,281,125.33333333333333,164,91,31.17477612857335,752,6
21302134325,8.35668750364505,8.62960810322427,8.03867782574584,0.18903098153919018,66.8535000291604,0.0274875,0.0338,0.0078,0.008572620452847042,0.2199,29.75,39,0,12.498571346929445,238,68.5,111,0,32.97184946500359,548,8
21302134326,7.43232801222437,7.5813040252444,7.28875036621776,0.1076483895122021,66.8909521100193,0.03267777777777778,0.0494,0.0211,0.009324936699219166,0.29410000000000003,28.11111111111111,63,0,20.00902574117768,253,66.11111111111111,135,0,44.07789821567166,595,9
21302134327,8.48695125559319,8.7168086122716,8.02492561125218,0.2543183217933991,59.4086587891523,0.037442857142857146,0.085,0.0216,0.022367897915156382,0.2621,25.428571428571427,43,0,18.210410418742562,178,66.28571428571429,116,0,47.478817331922826,464,7
21302134328,7.84829685366164,7.88440588429963,7.81426371969624,0.03511713006580377,23.5448905609849,0.03666666666666667,0.0379,0.036,0.0010692676621563652,0.11,54.333333333333336,61,46,7.637626158259733,163,129.33333333333334,143,106,20.305992547357377,388,3
21302134329,7.7296244690414,7.99608754508517,7.48144776304715,0.19296908180164477,38.648122345207,0.029840000000000002,0.0381,0.0227,0.0068112407092981225,0.1492,28.6,38,0,16.45600194457937,143,71.8,97,0,41.43307857256084,359,5
21302134330,7.26252513020722,7.32846276080862,7.18930328787893,0.06035872281793125,58.1002010416578,0.024725,0.0327,0.0053,0.009695028180906512,0.1978,27.875,49,0,23.466922008892187,223,73,118,0,47.871852749964525,584,8
21302134331,7.25346771494531,7.34820374977564,7.20469141814238,0.08205589846174924,21.7604031448359,0.03743333333333333,0.0582,0.0125,0.023133165225133662,0.1123,33,50,0,28.583211855912904,99,115,182,58,62.601916903558156,345,3
21302134332,7.43158738327089,7.58476615641179,7.28174458738668,0.12187847160471096,37.1579369163545,0.02946,0.0386,0.0227,0.005916333323943133,0.14730000000000001,30.8,49,0,18.41738309315414,154,93.4,144,0,59.10837504110564,467,5
21302134401,7.25331797258862,7.48922476721826,7.11155380858603,0.11504574369343532,58.026543780709,0.0163,0.0433,0.004,0.013842171588508584,0.1304,15.75,46,0,18.100907633123185,126,36,97,0,40.3378588566976,288,8
21302134402,6.32064590315866,6.56059839376032,6.19930841960104,0.14061288931727553,31.6032295157933,0.02052,0.0301,0.0079,0.008337385681375186,0.1026,33.8,51,0,20.0922870773837,169,94.6,143,0,58.50470066584394,473,5
21302134403,8.52412722585287,8.59492397587022,8.36294576050059,0.08338700694480602,51.1447633551172,0.0428,0.1293,0.0056,0.04398708901484616,0.2568,33.833333333333336,70,0,28.88194360957494,203,78,150,0,65.16133823057964,468,6
21302134404,7.74631890790548,7.78118039837831,7.70167274168292,0.027330566093567946,46.4779134474329,0.02716666666666667,0.0488,0.0145,0.011564024674250167,0.163,33.333333333333336,54,0,21.978777642686744,200,67.33333333333333,109,0,41.442329406859685,404,6
21302134405,7.79211206791042,7.85463889038332,7.74473181877138,0.039074344498746985,54.5447844753729,0.028642857142857144,0.0488,0.0199,0.009600322415220778,0.2005,43.57142857142857,65,0,21.062265965917522,305,91.85714285714286,128,0,43.171860323705346,643,7
21302134406,7.65152963010707,7.7546722113965,7.43326243672451,0.12638993539934948,45.9091777806424,0.026833333333333334,0.0394,0.0133,0.011092099290335743,0.161,35.5,60,0,22.976074512413994,213,89.5,179,0,61.782683658125435,537,6
21302134407,7.80077479649537,7.8496129457644,7.73294564475078,0.04020592389988217,54.6054235754676,0.020814285714285716,0.0243,0.0091,0.005381582348290191,0.1457,38.142857142857146,57,0,18.142294704442907,267,79.57142857142857,144,0,43.053676354279524,557,7
21302134408,7.72791297462094,7.73717781961664,7.71864812962524,0.013102469446202835,15.4558259492419,0.02935,0.0301,0.0286,0.0010606601717798197,0.0587,48,50,46,2.8284271247461903,96,136,146,126,14.142135623730951,272,2
21302134409,7.46214952933068,7.46877760689091,7.45552145177046,0.009373517178130324,14.9242990586614,0.022949999999999998,0.024,0.0219,0.0014849242404917507,0.045899999999999996,42,52,32,14.142135623730951,84,92.5,112,73,27.577164466275352,185,2
21302134410,7.72690996572872,7.76163313949123,7.68012755388573,0.03623607781167253,30.9076398629149,0.026075,0.0279,0.0254,0.0012175795661885933,0.1043,51.25,55,49,2.8722813232690143,205,122.75,139,116,10.996211468804457,491,4
21302134411,7.54423033972062,7.6324482473523,7.4397462766924,0.07209023955599993,37.7211516986031,0.0243,0.0265,0.0189,0.0030716445106815336,0.1215,40.4,46,27,8.203657720797473,202,101,125,55,27.120103244641236,505,5
21302134412,7.33130849066467,7.46170347711693,7.03152621012292,0.16637956942414348,51.3191594346527,0.023114285714285716,0.0318,0.0183,0.004364030465608817,0.1618,37.57142857142857,48,0,17.434230150837774,263,97.28571428571429,130,0,44.82452559969927,681,7
21302134413,6.72461074224249,7.05171968026294,6.48631492274079,0.1973167521740519,60.5214966801824,0.05062222222222222,0.1526,0.0142,0.04721948161981922,0.4556,3.4444444444444446,31,0,10.333333333333332,31,7.444444444444445,67,0,22.333333333333332,67,9
21302134414,7.11337481523633,7.37755146696071,6.70828266598265,0.29413868281149064,42.680248891418,0.13461666666666666,0.6362,0.0169,0.2462633664731047,0.8077,13,48,0,20.92844953645635,78,33.5,126,0,54.34611301647985,201,6
21302134415,8.67769023386013,8.782320476593,8.52483328235724,0.08298895245083755,86.7769023386013,0.01976,0.0293,0.0086,0.0072177558839295755,0.1976,22.1,42,0,18.37540626912928,221,53,112,0,44.92710144717155,530,10
21302134416,8.67284726261709,8.7006517151014,8.62739014043651,0.039692910464575216,26.0185417878513,0.0317,0.0415,0.0242,0.008876373133211561,0.0951,50.666666666666664,53,49,2.0816659994661326,152,110.66666666666667,128,87,21.221058723196006,332,3
21302134417,8.54920520628686,8.77392706820651,8.30658993908745,0.17161456922155743,76.9428468565818,0.015633333333333332,0.0335,0.0042,0.012204917041913886,0.1407,19.11111111111111,60,0,28.694269656346215,172,43.111111111111114,132,0,64.6789077761144,388,9
21302134418,7.7213248046376,8.09295440603,7.04101043602243,0.29086438819232485,123.541196874202,0.09304375,0.4336,0.0116,0.10927367458968941,1.4887,7.875,63,0,18.39157415774952,126,16.75,143,0,39.98082873911778,268,16
21302134419,7.05129934701707,7.16244069189999,6.96214970236919,0.07658293961100068,35.2564967350853,0.019,0.0324,0.015,0.007503665770808292,0.095,35.8,53,29,9.78263768111648,179,91.6,136,62,27.254357449773053,458,5
21302134420,6.8197757745129,6.93231429435607,6.67900348716547,0.10324914942955862,34.0988788725645,0.02708,0.0482,0.021,0.011824001014884936,0.1354,29.8,40,0,16.976454282328802,149,74.6,99,0,42.27647099747092,373,5
21302134421,6.8798458301994,6.93231084653071,6.79300943884459,0.05638616169611023,34.399229150997,0.01982,0.0348,0.0038,0.013515250645104587,0.0991,33.8,63,5,27.73445510551812,169,83,148,8,67.71632004177427,415,5
21302134422,6.59663428966578,6.76024841954303,6.42419894671169,0.13170287149504653,32.9831714483289,0.025500000000000002,0.0339,0.0201,0.005112240213448503,0.1275,38.2,56,29,10.56882207249228,191,103.6,162,76,35.28880842420158,518,5
21302134423,6.31620195991445,6.52252361528361,6.21390267660499,0.09363938583621018,63.1620195991445,0.01301,0.0229,0.004,0.007362434681845703,0.1301,16.9,39,0,16.2511538051918,169,34.5,90,0,33.546816374864676,345,10
21302134424,7.76924991877068,7.80640922711669,7.73699367735448,0.034966550962110966,23.3077497563121,0.15096666666666667,0.212,0.0996,0.05682009621017315,0.45289999999999997,0,0,0,0,0,0,0,0,0,0,3
21302134425,7.78823532733515,7.8069263824818,7.75822242877915,0.022539704511543808,31.1529413093406,0.03195,0.0386,0.0257,0.0066425396749536505,0.1278,58.75,72,42,12.473304828045105,235,141.75,181,110,35.71530950913534,567,4
21302134426,7.81011164838334,7.85448083685165,7.75010901219905,0.04190735118195969,39.0505582419167,0.0235,0.0385,0.0182,0.0085091127622097,0.1175,39.2,72,23,19.30543964793343,196,96.8,172,55,44.78504214578792,484,5
21302134427,7.8525621178186,7.89431792927198,7.82010457508019,0.02439207382900693,54.9679348247302,0.06332857142857143,0.2464,0.0066,0.08683215061803078,0.4433,32.285714285714285,82,0,32.673711582424005,226,69.14285714285714,151,0,65.85698791428938,484,7
21302134428,7.80684918668391,7.83847967764508,7.76146078776504,0.04031051194313571,23.4205475600517,0.025333333333333333,0.0308,0.0147,0.009209958378479967,0.076,49.333333333333336,66,39,14.571661996262929,148,117.33333333333333,155,78,38.52704677669096,352,3
21302134429,8.02934473542026,8.43195226083645,7.79254455852902,0.2485127927278945,48.1760684125216,0.04068333333333333,0.1503,0.009,0.05421429393311939,0.24409999999999998,35.833333333333336,54,18,12.576432986608987,215,76.66666666666667,106,36,27.933253778725216,460,6
21302134430,7.91906595382137,8.13592139253015,7.76386929504348,0.17677132906111556,55.4334616767496,0.021485714285714285,0.0284,0.0073,0.007136158763982337,0.1504,45,58,25,9.983319421247959,315,94,117,45,25.106440076867397,658,7
21302134431,7.96101563248572,8.03665935418841,7.89919215861204,0.06166797884808801,47.7660937949143,0.019666666666666666,0.0245,0.0122,0.005920360349393156,0.118,38.5,49,25,9.91463564635635,231,77.83333333333333,122,41,31.820852701753086,467,6
21302134432,8.2093164665218,8.53136889806908,7.94211447671189,0.204849030498434,57.4652152656526,0.0264,0.0587,0.0058,0.01851809925451314,0.1848,16.857142857142858,34,0,16.004463663080283,118,32.57142857142857,76,0,32.35149220080965,228,7
21302134433,6.61648293777082,6.65511402391803,6.57785185162361,0.05463260595858825,13.2329658755416,0.0276,0.0343,0.0209,0.009475230867899736,0.0552,52,60,44,11.313708498984761,104,121,124,118,4.242640687119285,242,2
21302134434,6.39796690099864,6.57678445162315,6.25811524143155,0.12024133281031378,31.9898345049932,0.02086,0.0271,0.0111,0.0069002173878798916,0.1043,35.2,48,24,8.78635305459552,176,93.6,124,64,21.33775995740884,468,5
21302134435,6.6496449402423,6.64965028523871,6.6496395952459,7.558966408088156e-6,13.2992898804846,0.015,0.0159,0.0141,0.0012727922061357864,0.03,34.5,35,34,0.7071067811865476,69,95.5,97,94,2.1213203435596424,191,2
21302134436,6.54311407987268,6.58304732953662,6.51788877206604,0.034980738530941684,19.629342239618,0.0179,0.0229,0.0106,0.006464518543557594,0.0537,36,46,24,11.135528725660043,108,101,123,63,33.04542328371661,303,3
21302134437,6.21934122902077,6.28506301212457,6.14322224457021,0.0481703798299732,37.3160473741246,0.019916666666666666,0.0271,0.013,0.004849089261569297,0.1195,36.666666666666664,51,27,8.594571930391103,220,85.33333333333333,123,61,24.735938766633996,512,6
21302134438,7.07583922451452,7.29060283958018,6.93764485704117,0.13167363072261629,56.6067137961161,0.0140625,0.0351,0.0024,0.010568002581918144,0.1125,14.875,63,0,22.718384625672662,119,41.625,143,0,64.12696669220256,333,8
21302134439,7.68572071019981,7.76575579983393,7.60377085312903,0.06922760850516013,61.4857656815985,0.0193875,0.027,0.0105,0.006087560501312726,0.1551,32.5,46,0,15.408717384278662,260,86.375,127,0,42.0779463784602,691,8
21302134440,7.47307592797535,7.71380056937319,7.27913209536226,0.14300324599132938,52.3115314958275,0.021914285714285716,0.0273,0.0107,0.007517851770159827,0.1534,33.857142857142854,43,0,15.31261540286931,237,82.85714285714286,110,0,39.72165056753715,580,7
21302134441,7.55919050718911,7.75682774114472,7.39562876222186,0.14011025902752858,37.7959525359456,0.01574,0.0285,0.0046,0.011348259778485864,0.0787,20.6,52,0,28.209927330640184,103,48.6,122,0,66.54922989787335,243,5
21302134442,8.29126576795839,8.42983737658096,8.06385338226462,0.11289077192865217,124.368986519376,0.03646666666666667,0.153,0.0113,0.03526922305974566,0.547,18.4,58,0,21.4768978871983,276,41.2,125,0,47.53374741020471,618,15
21302134501,16.3377199159307,17.7739306645672,15.4931264551231,1.2502100711072333,49.0131597477921,0.025333333333333336,0.0362,0.0181,0.009581405603215708,0.07600000000000001,38.666666666666664,55,28,14.364307617610162,116,101.33333333333333,147,75,39.70306453327417,304,3
21302134502,16.0566006999147,17.4554980983282,14.9053401973385,1.1306589078706295,112.396204899403,0.013242857142857143,0.021,0.0046,0.007263345680620638,0.0927,15.857142857142858,30,0,14.870872776769263,111,42.142857142857146,84,0,40.01011776800368,295,7
21302134503,15.1943674917604,16.7815487702937,13.9334523044397,1.1379673243430113,121.554939934083,0.0183625,0.0449,0.0064,0.014074083324627982,0.1469,22.625,58,0,24.836249429297606,181,57.25,131,0,61.84947164573957,458,8
21302134504,17.0892052358304,17.4052385335597,16.5853866670465,0.39332962096021495,68.3568209433217,0.0407,0.0442,0.0384,0.002488640860657348,0.1628,34.25,55,0,23.991317874042128,137,91.25,134,0,61.94285000439249,365,4
21302134505,16.5145204994797,17.2967394571098,16.0076123013156,0.47086427306037254,148.630684495318,0.01697777777777778,0.043,0.0033,0.014967863723472512,0.1528,14.222222222222221,57,0,23.700093764465247,128,37.666666666666664,142,0,59.728552636071804,339,9
21302134506,18.4486182343362,19.0342062575805,17.6316075678064,0.44993804467940274,202.934800577698,0.0197,0.0379,0.0118,0.008666371789855314,0.2167,11.454545454545455,43,0,17.224190177559212,126,35.72727272727273,137,0,53.04920528922353,393,11
21302134507,19.4001147032055,19.4839475647252,19.2874386132509,0.10137993328220128,58.2003441096167,0.034133333333333335,0.0373,0.0319,0.00281839197652373,0.10239999999999999,48.666666666666664,51,47,2.0816659994661326,146,141.66666666666666,150,129,11.150485789118488,425,3
21302134508,18.8100740773641,19.0596675707678,18.4707416866768,0.30454593496279836,56.4302222320924,0.03216666666666666,0.0481,0.0232,0.013834859353579757,0.0965,37.666666666666664,55,29,15.01110699893027,113,114.66666666666667,164,83,43.293571501244074,344,3
21302134509,16.5914878790821,16.8045528535775,16.3901395589243,0.20745494616415838,49.7744636372462,0.036566666666666664,0.0448,0.029,0.007921068951431576,0.1097,42,46,40,3.4641016151377544,126,132.66666666666666,143,127,8.962886439832502,398,3
21302134510,16.1519433786283,16.2094191200713,16.0944676371854,0.08128297305607661,32.3038867572567,0.038349999999999995,0.0387,0.038,4.949747468305827e-4,0.07669999999999999,43.5,48,39,6.363961030678928,87,138.5,142,135,4.949747468305833,277,2
21302134511,18.020391649766,18.3327220997377,17.818330697339,0.19639765412357266,108.122349898596,0.03015,0.0355,0.0242,0.005330196994483412,0.1809,43.333333333333336,53,35,7.607014306984486,260,115.66666666666667,142,91,20.245164031606823,694,6
21302134512,15.0158775360667,15.4275868441968,14.6041682279366,0.5822448873128023,30.0317550721334,0.04505,0.0485,0.0416,0.00487903679018718,0.0901,56.5,57,56,0.7071067811865476,113,162.5,168,157,7.7781745930520225,325,2
21302134513,18.9700676834068,19.1780238030902,18.6148040928642,0.26027154022743887,75.8802707336272,0.031825,0.04,0.024,0.0066725182652428916,0.1273,43.5,58,36,10.14889156509222,174,125.25,169,100,32.52050635112149,501,4
21302134601,4.96093419881574,5.15966615343597,4.65535324208247,0.19589046883838268,29.7656051928945,0.022533333333333332,0.0308,0.0134,0.007124511679172592,0.13520000000000001,31.333333333333332,50,0,18.151216671801002,188,71.33333333333333,101,0,38.333623187309946,428,6
21302134602,4.52965499994367,4.84606387683773,4.24100517181903,0.22637304401218858,22.6482749997184,0.04158,0.0697,0.0238,0.020679385870958546,0.2079,29.8,56,0,27.985710639538887,149,64,123,0,59.3253739979783,320,5
21302134603,4.80663696147884,5.24159607851646,4.06014814199835,0.40659079702426765,38.4530956918307,0.0313375,0.0884,0.006,0.024215575713636403,0.2507,28.75,74,0,27.494155223039158,230,62.5,142,0,54.142668676641456,500,8
21302134604,5.1494502898052,5.41975718932214,4.51126525272513,0.2944080164459845,87.5406549266884,0.028588235294117647,0.1879,0.006,0.0448935808656558,0.486,18.294117647058822,61,0,19.205353114048545,311,39.8235294117647,105,0,38.87517732132814,677,17
21302134605,5.53241071074492,5.68411553675023,5.43581390718555,0.09038627355161152,38.7268749752144,0.01685714285714286,0.0259,0.0112,0.005327243547044175,0.118,38.142857142857146,121,0,42.63577750914745,267,80,262,0,92.02173656261873,560,7
21302134606,5.37695271464991,5.44049056448728,5.33105216558431,0.034052099116862806,48.3925744318492,0.0192,0.0327,0.0086,0.009021502092223889,0.17279999999999998,20,60,0,24.540782383616055,180,49,138,0,59.35907681222814,441,9
21302134607,6.20231260147331,6.467706816873,6.10768530757469,0.17700659484967207,24.8092504058933,0.02315,0.0385,0.0123,0.011014687164569556,0.0926,32,57,0,23.62202362203543,128,86.25,163,0,66.77512011720134,345,4
21302134608,6.17253856990367,6.21403723515146,6.13665751101863,0.02757916636652955,30.8626928495183,0.01498,0.0289,0.0041,0.010957508840972933,0.0749,25,53,0,26.40075756488817,125,55.6,123,0,57.93358266152716,278,5
21302134609,5.85864708697247,6.04683684092029,5.60227151410554,0.1428554503965457,76.1624121306421,0.014746153846153846,0.0266,0.0057,0.006466917785237851,0.19169999999999998,26,54,0,20.562911596691098,338,50.69230769230769,106,0,42.91150703363185,659,13
21302134610,5.65162626904403,5.77846027510173,5.46196258020277,0.11860057962908614,39.5613838833082,0.02252857142857143,0.0318,0.006,0.011074552554650426,0.1577,22.285714285714285,44,0,19.584979667373375,156,58.142857142857146,118,0,50.42958315456174,407,7
21302134611,5.55197245839848,5.66839275248582,5.44345014677048,0.0732754294043826,44.4157796671879,0.0190125,0.0311,0.0085,0.006990082259887933,0.1521,25.375,51,0,22.334710334237283,203,58.5,148,0,55.37147279962851,468,8
21302134612,5.69558684604991,5.78444350487642,5.57745189717174,0.07594105940322896,45.5646947683993,0.011825,0.0164,0.0091,0.0027556435597826203,0.0946,34.875,53,0,17.504591234465153,279,57.625,89,0,26.816506110975755,461,8
21302134613,5.93739120848727,6.04984546558372,5.84934017865716,0.06960894145854754,53.4365208763854,0.0188,0.0263,0.0103,0.006454455825241971,0.16920000000000002,28.444444444444443,48,0,17.50079363279785,256,68.11111111111111,127,0,42.99547779838144,613,9
21302134614,5.4840313742068,5.6645339120332,5.3217431764869,0.12099208369080179,32.9041882452408,0.01951666666666667,0.0376,0.0078,0.010000883294322891,0.11710000000000001,29.166666666666668,59,0,24.725829948995983,175,75.16666666666667,163,0,66.88921188552506,451,6
21302134615,5.17016643795909,5.32368651784871,4.96861323024124,0.1413592775453012,25.8508321897954,0.02278,0.0353,0.0066,0.011754020588717717,0.1139,24.4,47,0,20.67123605399542,122,57.4,124,0,55.00727224649483,287,5
