SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21402137917,0.885886662388646,1.03753340563621,0.767022636362662,0.11296775674851295,3.54354664955458,0.0868,0.1346,0.0416,0.03934361447554101,0.3472,42.75,63,35,13.524668819112232,171,101,155,75,36.478304054145205,404,4
21402137918,0.948371974418888,1.0947222018212,0.78661277473418,0.12864690159303838,6.63860382093222,0.056557142857142854,0.0745,0.0398,0.013050524528776246,0.39590000000000003,38.42857142857143,59,0,19.311975066066676,269,86.57142857142857,131,0,43.767785500514506,606,7
21402137919,3.73020242816512,4.61890792876608,2.07427280402938,0.9608545696485694,26.1114169971559,0.22164285714285714,0.4276,0.0373,0.14380113417659887,1.5514999999999999,15.428571428571429,32,0,11.84422704467093,108,44.857142857142854,86,0,34.05108207496775,314,7
21402137920,3.80048099137722,4.42054906626673,2.42016010786805,0.6489101818020221,60.8076958620355,0.11500625,0.3602,0.0126,0.09553593019557267,1.8401,16.25,57,0,23.481907929297396,260,34.375,142,0,52.29515592608299,550,16
21402137921,4.38068414126283,4.4526349016195,4.32799913046706,0.0645127560432698,13.1420524237885,0.07880000000000001,0.0869,0.0637,0.013088544609695914,0.2364,53,56,49,3.605551275463989,159,117.33333333333333,122,109,7.234178138070235,352,3
21402137922,4.31661555136151,4.32761866852111,4.281957039976,0.017581785496382608,25.899693308169,0.041133333333333334,0.0531,0.0296,0.009698384745238079,0.2468,42,56,30,10.430723848324238,252,94.5,118,78,17.073371078963874,567,6
21402137923,4.47845903836029,4.72882676353008,4.15778562806881,0.15642013173708824,76.1338036521249,0.19972352941176472,1.5106,0.0456,0.3438799727546876,3.3952999999999998,9.117647058823529,78,0,19.675118655745056,155,22.58823529411765,170,0,44.95839580035276,384,17
21402137924,4.38652692811861,4.41303953290127,4.3481275635435,0.02505665978273851,21.9326346405931,0.060039999999999996,0.0986,0.0458,0.021864880516481215,0.30019999999999997,36.8,45,32,5.310367218940701,184,91.4,107,66,15.257784898208522,457,5
21402137925,4.46589729315357,4.48549901219366,4.4394302128316,0.021299993068846862,17.8635891726143,0.06135,0.0742,0.0508,0.009645206063117575,0.2454,36.25,45,20,11.116804097101529,145,97,118,62,26.153393661244042,388,4
21402137926,4.59425375324424,4.75046092061773,4.09190294545584,0.20886478957754817,41.3482837791981,0.40499999999999997,1.4066,0.0171,0.4877039368305325,3.645,13.88888888888889,37,0,13.420548092798263,125,35,100,0,36.800135869314396,315,9
21402137927,4.60259735570476,4.72177902888214,4.54165924737754,0.1032231493278409,13.8077920671143,0.10173333333333334,0.1212,0.0772,0.022433308568584647,0.3052,34,41,26,7.54983443527075,102,90,112,60,26.90724809414742,270,3
21402137928,4.01281468326836,4.18442806759798,3.91089283514479,0.14949268715349429,12.0384440498051,0.4833,0.7471,0.3187,0.23078587478439835,1.4499,39,52,22,15.394804318340652,117,113,151,55,51.02940328869229,339,3
21402137929,4.48401777612853,4.66295720411174,4.18815947643939,0.19959554131815166,22.4200888806427,0.28238,0.5667,0.0424,0.18784873435825963,1.4119,32.2,48,0,18.952572384771415,161,84.4,131,0,50.60928768516704,422,5
21402137930,4.64371460818136,4.69547463047011,4.56140461186156,0.04565495790481146,32.5060022572695,0.03548571428571429,0.058,0.0266,0.010759868117442794,0.2484,34.142857142857146,45,23,7.646972634722219,239,83.85714285714286,113,58,20.651299970611788,587,7
21402137931,4.09583809319597,4.33960918852497,3.9731840581883,0.10392267970214716,45.0542190251557,0.041581818181818185,0.1845,0.0139,0.04886693807027034,0.45740000000000003,18.363636363636363,41,0,18.007069318868783,202,38.18181818181818,92,0,37.80163536625944,420,11
21402137932,3.90324579554339,3.96307870678402,3.8397255499934,0.050528543309978136,15.6129831821736,0.038875,0.0458,0.0308,0.006501986875819831,0.1555,41,56,31,10.98483803552272,164,89.5,118,68,20.808652046684813,358,4
21402137933,1.28852724937828,1.80621730011336,0.966406360248383,0.261693521756626,18.0393814912959,0.06552142857142858,0.112,0.006,0.030703925546353907,0.9173,23.428571428571427,58,0,20.894291770036823,328,34.57142857142857,86,0,33.44735078784678,484,14
21402137934,0.924633509378437,1.06433861551353,0.847724636045307,0.07711907042658266,9.24633509378437,0.34795000000000004,2.9275,0.0322,0.9069650872246652,3.4795000000000003,26.6,53,0,17.004574547913734,266,49.4,92,0,35.289910424621056,494,10
21402137935,4.58168718104347,4.69521969240094,4.40274758657292,0.09985014064418447,32.0718102673043,0.04227142857142857,0.0808,0.022,0.021523453431525518,0.2959,34.42857142857143,72,0,27.281600288210996,241,68,151,0,56.68921120166223,476,7
21402137936,4.46630360650722,4.57045427875077,4.42031662310459,0.06125848620696279,22.3315180325361,0.23706,0.3476,0.0491,0.12142274498626689,1.1853,15,35,0,15.016657417681207,75,41.2,85,0,39.18800836990826,206,5
21402137937,4.506819292404,4.62939092784731,4.44777348787641,0.0636975515036483,27.040915754424,0.10721666666666667,0.2791,0.0498,0.08541141414744675,0.6433,41.833333333333336,49,26,8.681397736923858,251,104.16666666666667,126,59,24.408331910777243,625,6
21402137938,1.05810740897778,1.13860315188661,0.968410220785353,0.04557969113302096,12.6972889077334,0.06601666666666667,0.1783,0.0061,0.047722071000806957,0.7922,25,46,0,15.374122295716148,300,28.25,87,0,24.458220406532963,339,12
21402137939,1.48332183904823,2.92419244851967,0.433092628454769,0.7876934000402696,11.8665747123858,2.5326125,5.5528,0.1962,1.6109806511540905,20.2609,20,32,8,8.228869042236953,160,41.5,63,22,15.684387141358123,332,8
21402137940,3.18354168227155,4.60789206256282,1.91405464501795,1.35357932878122,9.55062504681464,5.134366666666667,9.8065,1.9162,4.141222382743208,15.4031,37,111,0,64.08587988004847,111,347.3333333333333,763,31,375.9738466081562,1042,3
21402137941,1.85638949807859,2.41264142618118,1.46554265254502,0.26796418958373053,29.7022319692575,0.15235,1.4265,0.0087,0.34263600511329806,2.4376,32.125,56,0,15.261607604268518,514,45.9375,98,0,29.11006412451428,735,16
21402137942,3.25658469186857,3.44040133297378,3.08747638818468,0.17692160850464894,9.7697540756057,0.0958,0.118,0.0782,0.020294826927076754,0.2874,0,0,0,0,0,1,3,0,1.7320508075688772,3,3
21402137943,3.58437776789532,3.68755448083653,3.4818608858042,0.07816062823951024,39.4281554468485,0.017254545454545453,0.0256,0.0057,0.00595102741320583,0.1898,18.454545454545453,42,0,16.23184300295956,203,33.72727272727273,71,0,27.173851067123,371,11
21402137944,0.956695855738835,1.12773390271365,0.842157516382895,0.08976502469346295,24.8740922492097,0.05368076923076923,0.1753,0.0134,0.03240266679433369,1.3957,20.576923076923077,47,0,18.461144226559906,535,14.615384615384615,44,0,15.078665519407009,380,26
21402137945,4.27218686038734,4.30025898721515,4.25814677026714,0.01900541556418528,17.0887474415493,0.0623,0.0727,0.0527,0.00828170674841042,0.2492,47,52,42,4.396968652757639,188,120.75,155,92,26.119915773217954,483,4
21402137946,2.73779045444859,2.84068651978067,2.67002796978401,0.0905917299737111,8.21337136334578,0.04423333333333333,0.0466,0.042,0.002302896726588783,0.1327,44.666666666666664,49,41,4.041451884327381,134,143.66666666666666,150,139,5.686240703077327,431,3
21402137947,3.71134318488987,3.75719569631477,3.6539903961843,0.04869893256570775,14.8453727395595,0.079,0.1114,0.0627,0.022648767442548977,0.316,1.75,7,0,3.5,7,4.75,16,0,7.632168761236874,19,4
21402137948,3.57626522737017,3.65430291328317,3.524727837244,0.0614176896814563,17.8813261368508,0.03576,0.0479,0.0129,0.013901366839271597,0.1788,31.6,47,0,18.40652058374966,158,68,101,0,39.185456485793296,340,5
21402137949,3.48171515026336,3.58244160862787,3.37016880838699,0.08867376740348706,13.9268606010534,0.29435,0.9467,0.0497,0.43602751059996203,1.1774,68,187,0,82.56310717667223,272,126.5,241,0,101.72675819730684,506,4
21402137950,2.71771457744154,2.81290879776887,2.60754686887587,0.10349654328614838,8.15314373232461,0.05973333333333334,0.069,0.0436,0.014023313921228941,0.17920000000000003,49,57,44,7,147,146.33333333333334,168,121,23.713568549109883,439,3
21402138001,4.42792031516741,4.75221490975677,3.97902602113229,0.2668691147145447,48.7071234668415,0.02082727272727273,0.0475,0.0104,0.009380308194200328,0.2291,16.363636363636363,38,0,16.082740607699467,180,25.454545454545453,68,0,25.660723436269823,280,11
21402138002,4.87782088893236,4.9535084063904,4.76442572914558,0.06724706362042213,58.5338506671884,0.015766666666666665,0.0272,0.0032,0.0073518499011947305,0.1892,17.916666666666668,52,0,17.96693090265018,215,30.833333333333332,79,0,31.593535971010194,370,12
21402138003,4.73845696213788,4.92633856173564,4.56352865429778,0.18175147333457137,14.2153708864136,0.05196666666666667,0.0649,0.0419,0.011764919605901833,0.15589999999999998,42.333333333333336,50,34,8.020806277010642,127,108,119,89,16.522711641858304,324,3
21402138004,5.04679724355197,5.145085780544,4.96911231289928,0.05409546816383824,45.4211751919677,0.02892222222222222,0.0412,0.0137,0.008623772054295292,0.2603,30.77777777777778,49,0,14.420278930882178,277,63.55555555555556,103,0,32.36167143053303,572,9
21402138005,4.07263387564914,4.23923957258826,3.90323359960453,0.08596709958027109,52.9442403834388,0.09710769230769231,0.5552,0.0088,0.14482361951432773,1.2624,14.846153846153847,54,0,18.595905256472253,193,29.692307692307693,141,0,42.52525644716838,386,13
21402138006,4.46591448441474,4.78281494481353,4.25673548951469,0.2419510095789648,22.3295724220737,0.04022,0.0537,0.022,0.01383607603332679,0.2011,24.2,44,0,22.543291685111114,121,53.6,104,0,51.71846865482388,268,5
21402138007,4.16592148591956,4.22990151293413,4.0722591024743,0.06975405538591552,20.8296074295978,0.053,0.0607,0.0458,0.005367028973277486,0.265,38.8,47,30,7.395944834840239,194,86.4,112,63,19.590814173994914,432,5
21402138008,4.69430138223766,4.88270360795127,4.49886799788096,0.15599777281648675,37.5544110579013,0.0274125,0.0554,0.013,0.01436736753897526,0.2193,38.125,56,26,10.602391913418137,305,65.25,90,43,19.521050908478994,522,8
21402138009,4.10119043074681,4.24377039183501,4.02762057289084,0.08300807209908082,20.505952153734,0.03816,0.0483,0.0274,0.009715348681339235,0.1908,36.6,44,31,5.683308895353129,183,71,96,49,18.261982367749674,355,5
21402138010,3.80445875588758,3.95636512016085,3.68289050377871,0.09327291648815855,26.631211291213,0.05084285714285714,0.0666,0.0405,0.01089294223229842,0.3559,30.142857142857142,51,0,21.050958580142073,211,53.142857142857146,91,0,37.46299761733156,372,7
21402138011,4.98875173774028,5.10841705169523,4.90857468971872,0.07898549819025319,29.9325104264417,0.027016666666666668,0.0325,0.0109,0.008077478979648705,0.1621,35.833333333333336,45,26,6.431692364119002,215,72.66666666666667,103,39,21.030137105275056,436,6
21402138012,5.34699995532009,5.41468957812274,5.2626412417481,0.06987627384424747,21.3879998212803,0.032725000000000004,0.0402,0.0284,0.005162283086645545,0.13090000000000002,38.75,45,35,4.349329450233296,155,76,89,64,13.880441875771343,304,4
21402138013,4.43435786184484,4.79773775991459,3.942056198691,0.3141745509308064,39.9092207566035,0.012588888888888889,0.046,0.0024,0.015870211438765117,0.1133,12.777777777777779,89,0,29.848692508122436,115,23.333333333333332,180,0,59.411699184588215,210,9
21402138014,3.56634493965729,3.7840454597633,3.29987414420327,0.1624617270059992,49.9288291552021,0.02762857142857143,0.0498,0.0107,0.013732075229545245,0.3868,26.285714285714285,75,0,25.290401254317725,368,42.92857142857143,122,0,42.75415280902643,601,14
21402138015,3.74969374481078,4.36917295379374,3.21574427848297,0.3422534671824187,86.2429561306479,0.019865217391304348,0.0993,0.0047,0.01919572889746931,0.4569,15.08695652173913,49,0,16.897856355381727,347,24.47826086956522,118,0,32.602104735761785,563,23
21402138016,4.51904976712668,4.72578074138234,4.20937745939499,0.1763011080239553,72.3047962740269,0.021187499999999998,0.0469,0.0077,0.0115488455411497,0.33899999999999997,22.6875,54,0,18.728654516542292,363,34.75,91,0,32.50538416939569,556,16
21402138017,4.76520638412733,4.80931158079646,4.67711971805219,0.03991841788433606,38.1216510730186,0.019137499999999998,0.0336,0.0062,0.008859206268864368,0.15309999999999999,24.5,50,0,19.595917942265423,196,44.625,103,0,35.33487754936433,357,8
21402138018,4.82774719643171,4.90469911541133,4.78624906818441,0.04095218092990885,57.9329663571805,0.022383333333333335,0.0432,0.0074,0.010550901153527843,0.2686,25.833333333333332,55,0,20.971120112857083,310,46.916666666666664,118,0,39.29482578321646,563,12
21402138019,4.84523682665038,4.86587706568515,4.82459658761561,0.029189705973592994,9.69047365330076,0.0317,0.0455,0.0179,0.01951614716074871,0.0634,31.5,32,31,0.7071067811865476,63,57.5,60,55,3.5355339059327378,115,2
21402138020,4.83373239353881,4.90066533210378,4.76090452881737,0.04597056740929707,62.8385211160046,0.012176923076923077,0.027,0.0054,0.007399792096871579,0.1583,17.923076923076923,46,0,17.18265374567007,233,31.923076923076923,92,0,33.44264128938168,415,13
21402138021,4.7497106603427,4.78762583126236,4.72604871546161,0.02416438246670553,23.7485533017135,0.03932,0.0886,0.0234,0.02766436335793759,0.1966,34.2,50,0,20.02997753368685,171,59.4,83,0,34.12184051307901,297,5
21402138022,4.97030411274194,4.99294852885035,4.92534199701208,0.027424038802150875,24.8515205637097,0.0295,0.0484,0.0052,0.015736899313397158,0.1475,33,59,0,21.213203435596427,165,77,129,0,47.41835087811469,385,5
21402138023,4.86780451555529,4.90034820815666,4.84535703638208,0.02039327884922316,24.3390225777764,0.0252,0.0334,0.0095,0.009766012492312305,0.126,36,52,17,13.171939872319491,180,71.2,104,27,28.6041954964652,356,5
21402138024,4.9562401854683,5.02147502793561,4.89970695758257,0.061924624971639856,19.8249607418732,0.0353,0.0382,0.0305,0.0036230742010986555,0.1412,45.5,57,37,8.34665601703261,182,95.25,107,80,11.672617529928752,381,4
21402138025,5.12509932344443,5.18204480586425,5.10293563697227,0.03808139545365667,20.5003972937777,0.02675,0.0324,0.0202,0.006211011726495665,0.107,38.25,49,25,10.56330125166055,153,83.25,115,55,28.02825954877208,333,4
21402138026,5.25827201164182,5.33108205449331,5.16356653174719,0.07465024524921851,21.0330880465673,0.049925000000000004,0.0646,0.0369,0.013746120664876085,0.19970000000000002,33,52,0,24.426761280748348,132,79.25,141,0,58.4486954516523,317,4
21402138027,5.05963967039508,5.09429650893202,5.01979627667303,0.030561885997237533,20.2385586815803,0.046775,0.0638,0.0354,0.013049233693976054,0.1871,42.5,59,34,11.269427669584644,170,111.25,128,88,18.136059844041835,445,4
21402138028,4.67564414582271,4.77613425667669,4.49787070114215,0.09140317936607217,37.4051531665817,0.025212500000000002,0.0398,0.01,0.009171763734418806,0.20170000000000002,30.25,54,0,20.415330374150557,242,52.25,102,0,36.881083033369364,418,8
21402138029,4.8025345475502,4.84779326645524,4.77770839785753,0.023870990669774383,33.6177418328514,0.025514285714285715,0.0377,0.0139,0.008777514563061795,0.17859999999999998,39.57142857142857,56,22,11.088389466120901,277,68.71428571428571,92,36,18.962368748957196,481,7
21402138030,4.89540681390626,4.9645898254784,4.82645314476863,0.05761858839504144,39.16325451125,0.025525,0.0349,0.0117,0.008294877937619094,0.2042,25.875,42,0,16.728397583578822,207,50.25,101,0,36.50342449688796,402,8
21402138031,5.36853619315786,5.48647462724024,5.20477592589995,0.09429053188289359,37.579753352105,0.02674285714285714,0.0586,0.0022,0.022976209227724892,0.1872,30.714285714285715,69,0,29.640705601780613,215,57,123,0,55.533773507659284,399,7
21402138032,5.28241189062991,5.43828902531883,5.1561338548193,0.1380030755558112,36.9768832344094,0.03167142857142857,0.0502,0.0115,0.011455961226324382,0.2217,23.857142857142858,52,0,22.835853180386987,167,47.714285714285715,94,0,46.161723991904395,334,7
21402138033,5.25619347199896,5.28511234213462,5.21376285220204,0.03754481272547799,15.7685804159969,0.04293333333333333,0.0633,0.0198,0.021881575202286813,0.1288,40.333333333333336,53,23,15.534906930308058,121,144,246,71,91.03296106356203,432,3
21402138034,4.88868394440027,4.96903913959023,4.83213688887846,0.046156752762864704,34.2207876108019,0.030457142857142856,0.0496,0.016,0.013154195419821659,0.2132,39,69,30,13.73559851869101,273,80.28571428571429,156,50,37.048231112583885,562,7
21402138035,4.98682879829416,5.03069162177329,4.93884528920051,0.03330414698435774,24.9341439914708,0.03244,0.0419,0.0272,0.006115799211877382,0.1622,36.6,45,33,4.8270073544588685,183,82.2,109,66,17.412639087743134,411,5
21402138036,4.6169608665412,4.82047694870849,4.28805048593316,0.1646624682020515,36.9356869323296,0.0647875,0.2897,0.0048,0.09308950282236063,0.5183,22,55,0,24.61706725018234,176,59.625,151,0,66.6481968462549,477,8
21402138037,5.15001436813723,5.23100572890615,5.05756758781276,0.08728469037796917,15.4500431044117,0.05873333333333333,0.0713,0.0513,0.010943643512712454,0.1762,37.666666666666664,62,0,33.08070938376826,113,115.33333333333333,188,0,101.00165015153631,346,3
21402138038,5.11196659316806,5.15823158224857,5.08587126336961,0.03332972644855023,25.5598329658403,0.03326,0.0516,0.0182,0.013564954846957656,0.1663,38.2,56,21,12.557866060760482,191,103.8,174,59,45.95867709149165,519,5
21402138039,5.07462701434648,5.13124877100005,5.0350398457904,0.04689190697464152,25.3731350717324,0.05974,0.1223,0.0202,0.03795343199237718,0.2987,76.6,226,14,84.889928731269407,383,142.6,299,12,103.94373477992794,713,5
21402138040,5.04403306609689,5.06636861904751,5.02611428569913,0.01667399008958393,20.1761322643876,0.036475,0.0422,0.0324,0.004685705211954049,0.1459,41.25,47,35,5.678908345800274,165,118,128,106,9.055385138137417,472,4
21402138041,5.15552380356227,5.23284014044604,5.06331314968908,0.06684415165132401,25.7776190178113,0.04024,0.0622,0.0262,0.014247912127746997,0.2012,36.4,59,23,13.849187701811251,182,107.6,182,63,46.2957881453594,538,5
21402138042,5.20701657443108,5.22006759742213,5.18264917859668,0.021120599839886026,15.6210497232932,0.0569,0.0638,0.0499,0.0069505395474020555,0.1707,34.333333333333336,40,30,5.131601439446884,103,129.33333333333334,151,115,19.087517736293876,388,3
21402138043,5.10432371895539,5.12915352815775,5.06591372287293,0.03373624682577351,15.3129711568662,0.08613333333333334,0.1335,0.0448,0.04465672774995201,0.2584,50.666666666666664,62,34,14.742229591663987,152,154.66666666666666,190,95,51.96473162957097,464,3
21402138044,4.94332586193017,4.97776473841183,4.9088869854485,0.048703926193265905,9.88665172386033,0.0717,0.0877,0.0557,0.02262741699796952,0.1434,43.5,49,38,7.7781745930520225,87,149.5,189,110,55.86143571373726,299,2
21402138045,4.89613303074655,5.10184889077985,4.78266453228257,0.14182200470320339,19.5845321229862,0.164575,0.4516,0.0617,0.19144843300481726,0.6583,38.25,54,27,11.354147553500733,153,127.5,167,96,29.58039891549808,510,4
21402138046,4.85226536773582,4.97356606412744,4.74154111280704,0.11637349502494618,14.5567961032075,0.04,0.0762,0.0068,0.034797126318131505,0.12,35.666666666666664,58,0,31.214312956291916,107,80.33333333333333,143,0,73.11862507824756,241,3
21402138047,4.8958491906334,5.23442157470769,4.10741276481709,0.4394324603018844,29.3750951438004,0.9541833333333333,2.2306,0.0602,0.9986224379947942,5.7251,51.666666666666664,233,0,89.60282733634395,310,97.66666666666667,390,0,146.01187166345983,586,6
21402138048,5.25037457435673,5.27354538111956,5.23361154078065,0.0172947013928338,21.0014982974269,0.095925,0.2127,0.0352,0.08019215984122138,0.3837,0,0,0,0,0,1,4,0,2,4,4
21402138049,4.95790828909981,5.09370899765339,4.74284654582754,0.12416422578912684,34.7053580236986,0.03281428571428571,0.0438,0.0128,0.01039574088612392,0.2297,37.285714285714285,56,0,18.218253536076446,261,86.71428571428571,122,0,41.23798526324278,607,7
21402138050,5.12619599309647,5.1612008148812,5.09457580475276,0.02900225323109076,20.5047839723859,0.0305,0.0406,0.0253,0.006945022198188665,0.122,36,49,30,8.755950357709132,144,74.75,87,59,11.615363389350618,299,4
21402138051,5.03703478920904,5.0986163554523,4.98555538920737,0.04684312071874183,20.1481391568362,0.026675,0.0432,0.0043,0.017185725665989977,0.1067,32.25,47,0,22.0661883130428,129,65,127,0,53.034579914115156,260,4
21402138052,5.0034303474117,5.18663616156132,4.90803805432224,0.07958207443598633,90.0617462534106,0.0552,0.2734,0.009,0.06405373663160165,0.9935999999999999,0.3333333333333333,6,0,1.4142135623730951,6,0.3888888888888889,7,0,1.6499158227686108,7,18
21402138053,4.99124491620595,5.09492273089636,4.87428824797174,0.07088042883404931,44.9212042458535,0.021488888888888887,0.0455,0.0035,0.01740742976751913,0.1934,19.77777777777778,57,0,24.447790175073994,178,44.22222222222222,138,0,55.54902739422576,398,9
21402138054,5.1029621640595,5.1533847005844,5.0317509088197,0.06141822837480381,25.5148108202975,0.04728,0.0637,0.0322,0.014710948303899381,0.2364,29,52,0,26.570660511172846,145,68,132,0,63.31271594237606,340,5
21402138055,5.21765679473068,5.34962023988678,5.13348022907585,0.09969357444000537,20.8706271789227,0.0903,0.1956,0.0392,0.0727611159892425,0.3612,30.5,48,0,21.236760581595302,122,100.75,149,0,69.53356503636691,403,4
21402138056,5.26064330167444,5.42198587103556,5.09151041116199,0.18287915752540895,21.0425732066978,0.047075,0.0496,0.0406,0.00434002688163718,0.1883,41,48,30,8.366600265340756,164,116.25,148,72,35.2550232827418,465,4
21402138057,5.27817246082777,5.43538729819235,5.12739374958116,0.13378658661650453,26.3908623041388,0.07927999999999999,0.1294,0.0197,0.03993766392767609,0.3964,74,158,0,66.32118816788493,370,152.2,259,0,101.15680896509143,761,5
21402138058,5.27903817529228,5.42949924037058,5.11386965857818,0.12648842717339373,31.6742290517537,0.04345,0.063,0.0271,0.014017239385841993,0.2607,52.333333333333336,78,20,19.946595365291458,314,111.83333333333333,167,64,36.05227685828825,671,6
21402138059,5.40726172488854,5.40726172488854,5.40726172488854,NA,5.40726172488854,0.5836,0.5836,0.5836,NA,0.5836,0,0,0,NA,0,0,0,0,NA,0,1
21402138101,5.47214245094241,5.75880576420357,4.85305352855755,0.3312849509218284,43.7771396075393,0.0305875,0.0603,0.0022,0.02486371064710288,0.2447,25.125,50,0,22.12585752979015,201,61.125,124,0,53.85280865470249,489,8
21402138102,5.55587618249249,5.70268220144932,5.41206778508344,0.10437897946100742,27.7793809124624,0.11726,0.2312,0.0341,0.07580384554889019,0.5862999999999999,29.4,48,0,18.063775906493085,147,87.2,121,0,49.786544366927096,436,5
21402138103,5.80924643702967,5.8859891661533,5.76139567436195,0.04939517692543239,29.0462321851483,0.03686,0.0527,0.0139,0.014355068791197065,0.1843,30.4,48,0,18.72965562950905,152,82,128,0,49.472214423856144,410,5
21402138104,5.80277967082606,5.84903515539094,5.76753432305891,0.03694703113541229,23.2111186833042,0.035575,0.0448,0.0234,0.009028242723070014,0.1423,31.75,42,20,9.251126057585278,127,95.75,119,71,20.54872258803452,383,4
21402138105,5.67258300624774,5.83158106550642,5.46595090526274,0.1517964517179397,22.690332024991,0.0477,0.0586,0.0282,0.013509996299037243,0.1908,40.5,55,22,13.674794331177344,162,102.25,151,57,38.43067351305031,409,4
21402138106,6.18479910819439,6.72381307979544,5.49063450118072,0.5678720758064454,24.7391964327776,0.122275,0.1693,0.0751,0.04057621429688416,0.4891,37.25,52,26,10.874281585465774,149,100,140,68,30.648545370593585,400,4
21402138107,5.70542813049127,5.77552250811329,5.60903100893774,0.0863060286316958,17.1162843914738,0.09783333333333333,0.1156,0.0824,0.01672253967952635,0.2935,35.333333333333336,52,25,14.571661996262929,106,101.66666666666667,134,60,37.872593432894625,305,3
21402138108,5.4461286427958,5.6421714612609,5.3557328378361,0.09518531211533086,43.5690291423664,0.026099999999999998,0.1104,0.0065,0.03444714377543825,0.20879999999999999,21.625,55,0,21.185827472966114,173,34.875,133,0,44.607614660664,279,8
21402138109,5.44354499129309,5.58502662282266,5.29068146905219,0.12497255810070569,32.6612699477585,0.036783333333333335,0.0503,0.0232,0.01102604492402723,0.2207,41.833333333333336,57,31,8.773064838850027,251,73.5,108,43,21.087911228948208,441,6
21402138110,5.69463560538463,5.84687138507844,5.48260581863242,0.1416438286160138,28.4731780269232,0.11212,0.1621,0.0304,0.05798902482366814,0.5606,26.4,55,0,23.922792479140053,132,81.4,166,0,73.26185910826997,407,5
21402138111,5.9035638818228,6.30482546710656,5.50230229653904,0.5674695759676279,11.8071277636456,0.17395,0.2055,0.1424,0.04461843789287114,0.3479,41,46,36,7.0710678118654755,82,121,138,104,24.041630560342615,242,2
21402138112,5.57548267392327,5.70998791107805,5.35975815849634,0.18871313751471883,16.7264480217698,0.12279999999999999,0.1971,0.0119,0.09787456257884375,0.3684,31.666666666666668,49,0,27.465129406819358,95,99.66666666666667,163,0,87.36322643614608,299,3
21402138113,5.58572787154277,5.6246236633547,5.53456662064384,0.03270025068632251,39.1000951007994,0.049485714285714286,0.0768,0.0067,0.024124843942253702,0.3464,25.857142857142858,46,0,18.809825193486617,181,77,130,0,55.99702373043291,539,7
21402138114,5.59418863889988,5.71705609954818,5.45947843998072,0.1025343670092626,33.5651318333993,0.05683333333333333,0.0742,0.0433,0.01213155664647644,0.34099999999999997,29.333333333333332,36,22,5.645056834671079,176,94.83333333333333,120,66,20.788618681063603,569,6
21402138115,5.27961642513491,6.04647867053651,4.59324358034777,0.635111178000286,26.3980821256745,0.25830000000000003,0.4057,0.1678,0.08814340587928288,1.2915,33.6,50,0,20.501219475923865,168,96,155,0,58.1936422644261,480,5
21402138116,4.9286659706021,5.33144142876705,4.75621675877153,0.27180238189978373,19.7146638824084,0.141325,0.202,0.0903,0.04624596378784496,0.5653,41.75,51,31,9.776672917374976,167,126.25,163,88,30.80449101456907,505,4
21402138117,5.72050784598533,6.22928767299602,5.4140896433077,0.4436773908528229,17.161523537956,0.12493333333333334,0.1463,0.1119,0.01865270311063074,0.3748,35,37,34,1.7320508075688772,105,100.33333333333333,108,95,6.8068592855540455,301,3
21402138118,5.25428370807685,5.44235715693179,4.81965914828678,0.291389914019579,21.0171348323074,0.122225,0.185,0.0534,0.06580913690362457,0.4889,29,52,0,21.8936824982307,116,92.75,168,0,71.51398464636131,371,4
21402138119,4.72721909835628,4.81901372017587,4.67775013173422,0.07957666850765767,14.1816572950688,0.0472,0.0757,0.0054,0.03698905243447039,0.1416,34.333333333333336,57,0,30.23794525647094,103,80.66666666666667,143,0,73.24160930327332,242,3
21402138120,4.81650589509437,5.07063421425704,4.63420646731667,0.16557112370816146,38.532047160755,0.037625,0.0683,0.0031,0.022382630382891615,0.301,27.375,47,0,17.614421850939564,219,69.5,114,0,45.64145984894499,556,8
21402138121,4.83775975106032,5.0783078273495,4.70962813670595,0.20846888079210835,14.5132792531809,0.08546666666666666,0.0925,0.0768,0.007976423592897595,0.25639999999999996,33.333333333333336,36,30,3.0550504633038935,100,96,108,85,11.532562594670797,288,3
21402138122,5.22595734594983,5.62976998843641,4.87050717724506,0.31287910883775705,20.9038293837993,0.101625,0.1271,0.0711,0.026925251468958775,0.4065,37.25,49,28,8.845903006477066,149,110.25,138,87,21.045585443666486,441,4
21402138123,5.78725097473345,5.84054611787036,5.7586975420515,0.046194280144534416,17.3617529242003,0.2165,0.2526,0.1633,0.047041789931931796,0.6495,30.333333333333332,46,0,26.27419519858474,91,126.66666666666667,216,3,110.57275131483946,380,3
21402138124,6.11466741522351,6.47028288988691,5.84708653137668,0.27921087863925687,30.5733370761176,0.13448,0.184,0.1018,0.030874536433766902,0.6724,38.8,54,26,11.43241006962224,194,112.6,161,75,33.80532502432124,563,5
